,answer,img_prediction
270,762,762
271,20,4
272,5,5.01
273,315,585
274,3200,3200
275,138,222
276,9,9
277,4,4
278,40,100
279,6,1
280,7,7
281,2450,5600
282,195,225
283,68,68
284,360,360
285,21,21
286,90,90
287,8,8
288,3,80
289,16,16
290,390,390
291,2,2
292,75,90
293,83,84
294,3,3
295,370,370
296,3,42
297,55,120
298,500,5000
299,31800,31800
300,78,23
301,8,16
302,15,15
303,1300,1320
304,3200,2300
305,4,4
306,10,10
307,16,4
308,6,2
309,8,8
310,2050,200
311,91,91
312,32,32
313,120000,120000
314,30,42
315,14,14
316,156,156
317,12,12
318,123,123
319,15,15
320,8,30
321,1,1
322,9,8
323,75,3
324,14,10
325,224000,168000
326,14,14
327,31,31
328,2,2
329,14,14
330,31,40
331,8400,1215600
332,44,44
333,100,1
334,6,6
335,310,310
336,72,72
337,1,1
338,60,56
339,160,160
340,4,1
341,260,210
342,87,87
343,180000,180000
344,2,2
345,310,310
346,9,9
347,36,36
348,10,110
349,2640,2640
350,8,9
351,10,10
352,21,21
353,20,20
354,45,125
355,34,34
356,21,21
357,2,13
358,20,20
359,4,5
360,25,30
361,20,60
362,23,23
363,6,1
364,49,39
365,18,18
366,9,9
367,19,22
368,18,10
369,1198,1022
370,320,320
371,50,112
372,5,5
373,240000,240000
374,45,30
375,48,48
376,15,15
377,50,36
378,15,50
379,21,21
380,803,156.7
381,67,67
382,350,350
383,2,16
384,32,32
385,16,16
386,80,80
387,36,36
388,88,88
389,6,30
390,12,12
391,15,15
392,34,13
393,20,20
394,92,9
395,38,1
396,3,3
397,25,30
398,168,168
399,12,12
400,48,48
401,14400,14400
402,4,4
403,81,1
404,22,22
405,50,200
406,200,160
407,2000,2000
408,20,20
409,168000,40
410,3,1.5
411,1110,1190
412,5,5
413,25,25
414,56,56
415,350,146
416,56,56
417,3140,4
418,40,40
419,3000,3000
420,17000,5000
421,12,12
422,284,272
423,8,2
424,570,60
425,150,120
426,11,4
427,150,50
428,26,22
429,13,13
430,132,132
431,1,1
432,30,30
433,6,6
434,5,507
435,5,5
436,15,5
437,7,5.6
438,2,2
439,17,12
440,98,98
441,80,80
442,49,52
443,59,120
444,20,20
445,6,6
446,2,10
447,5,5
448,539,48
449,112,112
450,4,4
451,11050,170
452,50,50
453,6400,2400
454,150,240
455,1920,1920
456,78,78
457,45,45
458,35,35
459,2,42
460,84,84
461,9,9
462,71,1
463,18,18
464,6,6
465,30,30
466,1,0
467,1200,1200
468,120,1120
469,4,4
470,3,3
471,80,80
472,6,6
473,10,10
474,80,80
475,20,34.25
476,5,5
477,20,20
478,621,621
479,15400,14800
480,11,11
481,84,84
482,26,26
483,40,40
484,240,240
485,220,220
486,6,6
487,4,4
488,6,6
489,-10,1
490,4,4
491,16,16
492,32,32
493,25,1.5
494,21,52.33
495,200,200
496,38,38
497,112,112
498,40,40
499,10,7
500,16,16
501,273,273
502,26,26
503,18,18
504,2,0.5
505,"1,600",600
506,144,72
507,2,2
508,120,120
509,4,4
510,525,30
511,110,110
512,120,33333
513,300,300
514,90000,90000
515,160,160
516,375,375
517,18,18
518,32,32
519,280,280
520,63,63
521,39,39
522,29,29
523,74,74
524,9,4
525,12,27
526,21,504
527,48,48
528,172,196
529,11,0
530,36,24
531,66,48
532,25,9
533,300,600
534,300,360
535,16,16
536,8,8
537,188,31
538,18,18
539,35,30
540,39,21
541,50,50
542,7,7
543,6,6
544,80,20
545,30,30
546,130,130
547,81,120
548,100,100
549,398,398
550,27,27
551,17,17
552,450,1000
553,92,92
554,54,54
555,2,80
556,160,160
557,70,70
558,3,3
559,16,4
560,45,45
561,180,180
562,82,82
563,12,15
564,240,170
565,5,5
566,10,10
567,9,9
568,175,175
569,21,21
570,23,15
571,308,308
572,100,100
573,600,600
574,37,10
575,36,36
576,11232,3888
577,40,40
578,48,17
579,7,7
580,500,541
581,215,215
582,129200,129200
583,120,120
584,2,90
585,40,40
586,800,800
587,30,2
588,52,52
589,15,15
590,319,218
591,220,220
592,1,1
593,3,3
594,42,42
595,13,19
596,260,300
597,90,90
598,69,8
599,48,48
600,10,12
601,104,104
602,5,2000
603,1800,300
604,12,12
605,42,88
606,6,4350
607,10,20
608,8,8
609,7,84
610,"65,960",65960
611,"1,450,000",1450000
612,30,30
613,93000,93000
614,312,312
615,33,1
616,10,3
617,5,5
618,36,36
619,76,76
620,1509,491
621,3000,1500
622,7,7
623,8,20
624,85,85
625,160,160
626,72,72
627,54,54
628,4,4
629,17500,157500
630,10,10
631,4800,4800
632,45,45
633,5,75
634,14,14
635,4,4
636,1050,1050
637,17,17
638,12,12
639,216,6
640,"43,500",43500
641,262500,378000
642,"10,800",10800
643,840,840
644,29,29
645,48,48
646,79,79
647,10,7
648,54,54
649,162000,160000
650,142,142
651,2100,2100
652,75,105
653,80,80
654,2,12
655,10,10
656,10,20
657,330000,330000
658,120,120
659,3,3
660,15,15
661,44,44
662,7,9
663,193,193
664,32,32
665,360,360
666,120,120
667,53,53
668,3,1
669,132,132
670,4,4
671,4,7
672,2,14
673,9,9
674,12,12
675,33,13
676,240,1
677,36,36
678,120,120
679,576,576
680,20,20
681,298,298
682,80,120
683,50,50
684,11,30
685,14,14
686,80,80
687,13,21.5
688,100,100
689,7,7.4
690,5760,5760
691,25,60
692,32,32
693,68,68
694,9,9
695,5,5
696,145,85
697,27,81
698,720,960
699,8,8
700,135,135
701,200,148
702,2800,2800
703,50,50
704,50,50
705,120,120
706,9,9
707,8,8
708,168,168
709,3000,3000
710,45,45
711,6,8
712,14,14
713,576,576
714,10,10
715,385000,385000
716,770,1
717,5,5
718,2,2
719,175,175
720,4,4
721,2450,3400
722,255,45
723,160,160
724,18,18
725,25,2.775
726,10,10
727,112,320
728,40,40
729,1000,1000
730,8,30
731,1,1
732,87,87
733,5,6
734,17,30
735,50,50
736,3,13
737,2,2
738,4,6
739,98,98
740,25,20
741,28,1
742,24,24
743,8,8
744,4,4
745,1100,3900
746,28,28
747,350,350
748,336,336
749,3,6
750,4000,4000
751,43,1
752,240,300
753,128,128
754,89,87
755,7,7
756,22,32
757,75,1
758,133,133
759,60000,200
760,16,16
761,27,9
762,85,85
763,100,500
764,14,14
765,490,490
766,12,12
767,60,4
768,675,450
769,110,360
770,4,0
771,3,3
772,50,25
773,10,50
774,10,4
775,276,276
776,800,800
777,4400,4400
778,38,38
779,255,258.75
780,25,55
781,17,4
782,54,27
783,4,5
784,15,15
785,155,95
786,142,142
787,25,40
788,100,100
789,4,7
790,108,12
791,100,100
792,75,75
793,250,250
794,32,32
795,20,20
796,2880000,3120000
797,540,540
798,20,20
799,4,4
800,428,428
801,1240,31
802,6,30
803,9,9
804,20,20
805,1170,1170
806,70,78
807,4,3
808,12,48
809,50,50
810,310,200
811,60,105
812,79,79
813,7,8
814,11,44
815,4,1
816,4500,4500
817,15,15
818,16,16
819,"6,250",8750
820,720,8
821,35,35
822,1260,1260
823,14,18
824,52,52
825,153,1
826,27,5
827,11,21
828,60,60
829,"14,000",14000
830,1128,1128
831,324,249
832,42,42
833,40,40
834,80,80
835,48,36
836,140,140
837,120,280
838,15,15
839,2,2
840,16,1
841,5600,5400
842,10,10
843,19,19
844,180,270
845,12,12
846,11,12
847,975,1608.19
848,10,10
849,75,1
850,70,70
851,110,110
852,123,252
853,15,15
854,144,120
855,13,15
856,7,7
857,14000,14000
858,3430,3430
859,1520,38
860,3,12
861,30,30
862,40,40
863,110,110
864,80,80
865,23,23
866,28,44
867,7,7
868,15,15
869,500,500
870,40,40
871,48,48
872,13,13
873,12,12
874,132,132
875,60,1
876,41,113
877,7000,11.11
878,5,0
879,575,1600
880,10,10
881,16,16
882,5,131
883,25,25
884,50,50
885,500,500
886,20,20
887,34,30
888,10,10
889,15,15
890,25,50
891,55,55
892,1,2
893,480,8
894,26,20
895,74,1
896,250,250
897,1,1
898,110,110
899,16,16
900,15,-3
901,1,4
902,8,8
903,16,58
904,8,9
905,5,5
906,10,10
907,16,1
908,14,14
909,38,38
910,700,700
911,64,64
912,6,6
913,6,114
914,3,3
915,23,23
916,14,26
917,12,3
918,56,56
919,90,240
920,47,47
921,4,4
922,60,65
923,2,3
924,12,12
925,2000,2000
926,1,5
927,85000,1
928,60,44.4
929,60,60
930,14,14
931,50,50
932,24,32
933,15,10
934,410,410
935,64800,63600
936,250,250
937,159,159
938,4,4
939,650,650
940,280,280
941,842,842
942,205,178.75
943,50,110
944,34,34
945,17,17
946,450,450
947,13,13
948,15,15
949,42,42
950,5,1
951,300,300
952,360,8
953,452,10
954,34,2
955,100,300
956,1,1
957,45,45
958,40,58
959,7,7
960,11,69
961,225,225
962,1000,1000
963,147,70
964,200,200
965,374,10
966,48,1
967,30,30
968,227,227
969,1800,2400
970,33,33
971,100,100
972,120,120
973,79,229
974,5,7.8
975,20,10
976,540,8190
977,4,8
978,160,160
979,50,60
980,90,90
981,7,7
982,12,15
983,15,15
984,342,342
985,63,63
986,70,70
987,3,3
988,6,6
989,45,6
990,14,no number
991,15,15
992,52,40
993,11,11
994,2,2
995,12,12
996,3,73
997,"6,600",1
998,50,50
999,25,50
1000,1,1
1001,2,4
1002,8,8
1003,480,3180
1004,8,-6
1005,1490,1490
1006,826,14
1007,34,34
1008,230,230
1009,"1,875",1875
1010,5,5
1011,6000,9000
1012,94,33
1013,2,2
1014,3,40
1015,78,78
1016,138,138
1017,45,45
1018,60,120
1019,98,128
1020,22,22
1021,36,27
1022,12,12
1023,77,77
1024,300,300
1025,30,30
1026,43200,43200
1027,12,24
1028,200,3000
1029,34,49
1030,24,1
1031,5,no number
1032,450,450
1033,2,2
1034,66,3
1035,35,40
1036,10,10
1037,10,10
1038,4,8
1039,160,2
1040,736,736
1041,101,10
1042,3,7.17
1043,130000,130000
1044,1,4
1045,420,533.33
1046,189,47.25
1047,10,10
1048,7400,9853.06
1049,20,20
1050,655,1630
1051,15,15
1052,110,110
1053,55,55
1054,2400,2400
1055,2304,2304
1056,156,156
1057,24,24
1058,250,1
1059,2,6
1060,31,31
1061,58,58
1062,482,482
1063,320,320
1064,247,343
1065,95,95
1066,14,0
1067,245,245
1068,24,0
1069,300,1
1070,18,12
1071,251,371
1072,85,85
1073,21,21
1074,750,750
1075,16,20
1076,162,162
1077,145,1
1078,8,8
1079,10,10
1080,72000,72000
1081,195,195
1082,2,4
1083,2,2
1084,20,20
1085,26,26
1086,131250,133500
1087,12,12
1088,30,6
1089,32,16
1090,72,7.83
1091,1000,10000
1092,1080,1080
1093,144,144
1094,25,10
1095,270,270
1096,240,240
1097,480,449
1098,30,30
1099,2,2
1100,5,5
1101,16,16
1102,113,93
1103,90,90
1104,24,24
1105,40,59
1106,5,5
1107,360,360
1108,38,38
1109,3,3
1110,60,9300
1111,157,157
1112,5,5
1113,-3,-3
1114,8,0
1115,5,6
1116,60,60
1117,9,9
1118,5,6
1119,18,18
1120,560,280
1121,35,35
1122,18,20
1123,105,45
1124,64,36
1125,90,10
1126,50,50
1127,750,750
1128,9,9
1129,8,12
1130,25,25
1131,96,96
1132,45000,20000
1133,50,3
1134,7,60
1135,32,32
1136,26,26
1137,68,68
1138,700,700
1139,1,1
1140,27,27
1141,20,20
1142,9,60
1143,300,300
1144,34,34
1145,291,3
1146,16,16
1147,22,9
1148,9,9
1149,93,1
1150,21,1
1151,50,50
1152,12,12
1153,20,20
1154,30,30
1155,13,13
1156,120,120
1157,3,3
1158,7300,2300
1159,50,50
1160,1125,1125
1161,170,2660
1162,3,3
1163,12,12
1164,9,0
1165,1248,768
1166,2350,2100
1167,120,120
1168,20,20
1169,2,10
1170,2,2
1171,3160,2200
1172,93,93
1173,10,8
1174,240,0
1175,16,16
1176,2,5
1177,17,17
1178,17,17
1179,50,29.73
1180,5600,5600
1181,20,20
1182,1800,18
1183,11,13
1184,306,306
1185,6,6
1186,19,19
1187,5,1
1188,24,8
1189,6,6
1190,19,213
1191,100,100
1192,280,280
1193,9,1
1194,1200,1200
1195,320,340
1196,75,75
1197,2400,2400
1198,140,140
1199,2,24
1200,8,8
1201,42,32
1202,19,16
1203,240,420
1204,168,168
1205,4,2
1206,"40,000",100000
1207,64,64
1208,27,1
1209,29,29
1210,288,288
1211,448,448
1212,150,150
1213,31,31
1214,5,5
1215,36,720
1216,20,20
1217,75,48
1218,225,450
1219,100,100
1220,32,32
1221,10,10
1222,350,2
1223,8,8
1224,5,3
1225,3,3
1226,90,90
1227,66,1
1228,31,7
1229,36,36
1230,440,440
1231,70,71.25
1232,15,15
1233,81,81
1234,12,12
1235,60,60
1236,84,1
1237,78,22
1238,520,520
1239,50,250
1240,2,3
1241,8,2.4
1242,20,20
1243,50,50
1244,35,35
1245,96,96
1246,3360,3360
1247,7,7
1248,750,1250
1249,56,48
1250,22,22
1251,30,30
1252,70,40
1253,120,120
1254,30,30
1255,12,20
1256,15,15
1257,14,14
1258,60,60
1259,7200,7200
1260,5,5
1261,235,225
1262,12,12
1263,500,500
1264,210,210
1265,36,1
1266,147,147
1267,40,80
1268,20,20
1269,54,54
1270,3528,3528
1271,43,43
1272,296,296
1273,27,5
1274,38,38
1275,16,16
1276,70,70
1277,48,48
1278,665,665
1279,180,180
1280,7,7
1281,20,20
1282,12,12
1283,60,60
1284,25,5
1285,1218,1218
1286,105,105
1287,84,84
1288,34,25
1289,101,101
1290,90,90
1291,27,27
1292,67,67
1293,140000,1400000
1294,36,36
1295,2,2
1296,335,335
1297,60,2
1298,31,31
1299,13,13
1300,120,120
1301,23,14
1302,72,72
1303,4,4
1304,1000,1
1305,2325,2325
1306,2,5
1307,8,8
1308,30,30
1309,2280,2180
1310,64,64
1311,594,594
1312,180,180
1313,2,2
1314,8,6
1315,5,5
1316,230,230
1317,5,4
1318,14,14
