,answer,text_prediction
1156,120,120
1157,3,3
1158,7300,0
1159,50,1
1160,1125,1125
1161,170,140
1162,3,25
1163,12,12
1164,9,0
1165,1248,1008
1166,2350,1330
1167,120,115
1168,20,44
1169,2,5
1170,2,5.25
1171,3160,3160
1172,93,15
1173,10,no number
1174,240,598
1175,16,20
1176,2,5
1177,17,12
1178,17,25
1179,50,61.11
1180,5600,560
1181,20,20
1182,1800,180
1183,11,10
1184,306,1377
1185,6,3
1186,19,13
1187,5,5
1188,24,4
1189,6,6
1190,19,175
1191,100,46
1192,280,280
1193,9,11.5
1194,1200,1200
1195,320,470
1196,75,50
1197,2400,3300
1198,140,140
1199,2,8
1200,8,8
1201,42,0
1202,19,19
1203,240,480
1204,168,268.8
1205,4,no number
1206,"40,000",40000
1207,64,82
1208,27,7.2
1209,29,29
1210,288,18
1211,448,7
1212,150,165
1213,31,24.5
1214,5,5
1215,36,600
1216,20,20
1217,75,72.05
1218,225,225
1219,100,100
1220,32,22
1221,10,1
1222,350,350
1223,8,9
1224,5,5
1225,3,4
1226,90,55.44
1227,66,66
1228,31,31
1229,36,36
1230,440,440
1231,70,70
1232,15,1
1233,81,8.1
1234,12,16
1235,60,60
1236,84,84
1237,78,73
1238,520,1.9
1239,50,250
1240,2,11
1241,8,8
1242,20,20
1243,50,600
1244,35,40
1245,96,1
1246,3360,3360
1247,7,0.5
1248,750,750
1249,56,40
1250,22,22
1251,30,30
1252,70,no number
1253,120,120
1254,30,30
1255,12,12
1256,15,105
1257,14,18
1258,60,100
1259,7200,7200
1260,5,5
1261,235,47
1262,12,10
1263,500,500
1264,210,470
1265,36,12
1266,147,21
1267,40,no number
1268,20,20
1269,54,234
1270,3528,4889
1271,43,43
1272,296,296
1273,27,17
1274,38,56
1275,16,6.01
1276,70,70
1277,48,32
1278,665,665
1279,180,324
1280,7,2
1281,20,20
1282,12,16
1283,60,60
1284,25,30
1285,1218,1218
1286,105,105
1287,84,81
1288,34,34
1289,101,101
1290,90,7.5
1291,27,27
1292,67,69
1293,140000,140000
1294,36,36
1295,2,2
1296,335,335
1297,60,60
1298,31,28.3
1299,13,17.86
1300,120,144
1301,23,23
1302,72,120
1303,4,1.19
1304,1000,1000
1305,2325,2325
1306,2,6
1307,8,8
1308,30,30
1309,2280,1880
1310,64,128
1311,594,606
1312,180,180
1313,2,0.08
1314,8,8
1315,5,5
1316,230,39
1317,5,5
1318,14,14
