,answer,img_prediction
385,16,55
386,80,no number
387,36,36
388,88,88
389,6,30
390,12,144
391,15,15
392,34,34
393,20,4
394,92,92
395,38,1
396,3,3
397,25,25
398,168,168
399,12,12
400,48,48
401,14400,18250
402,4,2
403,81,135
404,22,23.67
405,50,200
406,200,160
407,2000,4000
408,20,20
409,168000,144000
410,3,1.75
411,1110,1080
412,5,5
413,25,2500
414,56,56
415,350,58
416,56,304
417,3140,1
418,40,1.25
419,3000,7000
420,17000,17000
421,12,12
422,284,384
423,8,6
424,570,1
425,150,90
426,11,11
427,150,1
428,26,38
429,13,7
430,132,132
431,1,1
432,30,0
433,6,120
434,5,0
435,5,5
436,15,15
437,7,9
438,2,1.33
439,17,12
440,98,98
441,80,80
442,49,49
443,59,12.57
444,20,20
445,6,0
446,2,2
447,5,1
448,539,539
449,112,112
450,4,17
451,11050,11050
452,50,60
453,6400,6400
454,150,30
455,1920,1920
456,78,39
457,45,45
458,35,37.5
459,2,3
460,84,0.84
461,9,9
462,71,1
463,18,18
464,6,2
465,30,29
466,1,1
467,1200,1120
468,120,300
469,4,1
470,3,3
471,80,2.67
472,6,6
473,10,132
474,80,60
475,20,411
476,5,5
477,20,20
478,621,222
479,15400,16400
480,11,11
481,84,84
482,26,26
483,40,40
484,240,240
485,220,220
486,6,6
487,4,4
488,6,1
489,-10,-10
490,4,4
491,16,16
492,32,32
493,25,0
494,21,50
495,200,1
496,38,1
497,112,112
498,40,40
499,10,10
500,16,19
501,273,273
502,26,19
503,18,18
504,2,2
505,"1,600",1600
506,144,3456
507,2,2
508,120,120
509,4,4
510,525,30
511,110,110
512,120,120
513,300,300
514,90000,90000
515,160,160
516,375,375
517,18,18
518,32,32
519,280,280
520,63,63
521,39,39
522,29,6
523,74,126
524,9,4
525,12,36
526,21,105
527,48,120
528,172,140
529,11,12
530,36,320
531,66,103
532,25,no number
533,300,933.33
534,300,300
535,16,16
536,8,12
537,188,188
538,18,18
539,35,60
540,39,45
541,50,15
542,7,7
543,6,6
544,80,80
545,30,30
546,130,130
547,81,120
548,100,80
549,398,398
550,27,27
551,17,17
552,450,900
553,92,20
554,54,12
555,2,2
556,160,58
557,70,70
558,3,96
559,16,1
560,45,45
561,180,3
562,82,50
563,12,3
564,240,140
565,5,5
566,10,14
567,9,0
568,175,175
569,21,21
570,23,29
571,308,308
572,100,100
573,600,600
574,37,1
575,36,36
576,11232,3888
577,40,57.14
578,48,5
579,7,7
580,500,520
581,215,215
582,129200,129200
583,120,136
584,2,2
585,40,40
586,800,800
587,30,30
588,52,52
589,15,8.75
590,319,100
591,220,220
592,1,1
593,3,2
594,42,42
595,13,13
596,260,2000
597,90,no number
598,69,69
599,48,48
600,10,6
601,104,87
602,5,no number
603,1800,3
604,12,12
605,42,88
606,6,11
607,10,0.1
608,8,8
609,7,1
610,"65,960",0.897
611,"1,450,000",5
612,30,30
613,93000,93
614,312,156
615,33,23
616,10,10
617,5,5
618,36,36
619,76,no number
620,1509,no number
621,3000,3000
622,7,8
623,8,32
624,85,85
625,160,160
626,72,72
627,54,54
628,4,4
629,17500,1
630,10,10
631,4800,4800
632,45,45
633,5,75
634,14,14
635,4,6
636,1050,700
637,17,5
638,12,12
639,216,3.6
640,"43,500",1
641,262500,360000
642,"10,800",7800
643,840,560
644,29,29
645,48,8
646,79,79
647,10,10
648,54,52
649,162000,162000
650,142,140
651,2100,750
652,75,135
653,80,120
654,2,2
655,10,10
656,10,10
657,330000,60000
658,120,30
659,3,1
660,15,no number
661,44,44
662,7,13
663,193,0
664,32,32
665,360,360
666,120,120
667,53,17
668,3,5
669,132,132
670,4,4
671,4,4
672,2,no number
673,9,45
674,12,12
675,33,24
676,240,400
677,36,36
678,120,120
679,576,2
680,20,20
681,298,251
682,80,80
683,50,1.25
684,11,11
685,14,14
686,80,1
687,13,19
688,100,20
689,7,12
690,5760,336
691,25,115
692,32,32
693,68,68
694,9,49
695,5,5
696,145,145
697,27,9
698,720,1
699,8,8
700,135,135
701,200,190
702,2800,2800
703,50,50
704,50,23.33
705,120,40
706,9,2100
707,8,8
708,168,168
709,3000,1
710,45,45
711,6,2
712,14,2
713,576,576
714,10,10
715,385000,385000
716,770,730
717,5,5
718,2,20
719,175,175
720,4,4
721,2450,5500
722,255,375
723,160,160
724,18,-5
725,25,75
726,10,910
727,112,112
728,40,40
729,1000,1000
730,8,8
731,1,3
732,87,45
733,5,6.67
734,17,1
735,50,50
736,3,23
737,2,3
738,4,1
739,98,82
740,25,25
741,28,32
742,24,24
743,8,0
744,4,4
745,1100,8200
746,28,28
747,350,350
748,336,56
749,3,6
750,4000,1280
751,43,55
752,240,25
753,128,86
754,89,50
755,7,7
756,22,22
757,75,75
758,133,133
759,60000,20
760,16,10
761,27,4
762,85,85
763,100,208
764,14,14
765,490,290
766,12,12
767,60,60
768,675,1050
769,110,480
770,4,3
771,3,3
772,50,80.55
773,10,10
774,10,8
775,276,276
776,800,800
777,4400,5000
778,38,38
779,255,50
780,25,95
781,17,14
782,54,27
783,4,5
784,15,5
785,155,1682.5
786,142,142
787,25,25
788,100,150
789,4,16
790,108,12
791,100,138
792,75,75
793,250,330
794,32,32
795,20,10
796,2880000,1040000
797,540,390
798,20,160
799,4,4
800,428,428
801,1240,2240
802,6,5
803,9,9
804,20,20
805,1170,1170
806,70,340
807,4,4
808,12,48
809,50,0
810,310,150
811,60,84
812,79,98
813,7,14
814,11,1.5
815,4,100
816,4500,4500
817,15,15
818,16,0
819,"6,250",6250
820,720,960
821,35,35
822,1260,7
823,14,22
824,52,52
825,153,153
826,27,27
827,11,32
828,60,20
829,"14,000",12000
830,1128,18
831,324,564
832,42,42
833,40,40
834,80,80
835,48,9
836,140,60
837,120,280
838,15,15
839,2,2
840,16,15
841,5600,5600
842,10,10
843,19,1
844,180,225
845,12,12
846,11,12
847,975,525
848,10,0
849,75,75
850,70,70
851,110,1320
852,123,48
853,15,15
854,144,72
855,13,87
856,7,7
857,14000,1
858,3430,180
859,1520,1520
860,3,7
861,30,30
862,40,5
863,110,110
864,80,480
865,23,23
866,28,72
867,7,no number
868,15,15
869,500,no number
870,40,40
871,48,48
872,13,3
873,12,12
874,132,132
875,60,60
876,41,29
877,7000,300
878,5,18
879,575,575
880,10,2
881,16,51
882,5,65
883,25,32.5
884,50,50
885,500,500
886,20,40
887,34,15
888,10,50
889,15,15
890,25,50
891,55,no number
892,1,2
893,480,5
894,26,170
895,74,55
896,250,250
897,1,14
898,110,110
899,16,16
900,15,2
901,1,1
902,8,8
903,16,35
904,8,18
905,5,10
906,10,6
907,16,16
908,14,46
909,38,16
910,700,700
911,64,64
912,6,8
913,6,114
914,3,30
915,23,23
916,14,34.5
917,12,12
918,56,18
919,90,30
920,47,47
921,4,4
922,60,60
923,2,4
924,12,2
925,2000,3000
926,1,19
927,85000,85000
928,60,41
929,60,60
930,14,23
931,50,50
932,24,23
933,15,20
934,410,410
935,64800,63600
936,250,530
937,159,159
938,4,40
939,650,550
940,280,56
941,842,842
942,205,3678.75
943,50,no number
944,34,34
945,17,14
946,450,no number
947,13,13
948,15,11.6
949,42,no number
950,5,15
951,300,600
952,360,1800
953,452,475
954,34,1
955,100,200
956,1,1
957,45,45
958,40,48
959,7,7
960,11,33
961,225,225
962,1000,1000
963,147,147
964,200,no number
965,374,30
966,48,4
967,30,30
968,227,227
969,1800,1
970,33,20
971,100,100
972,120,100
973,79,78
974,5,8
975,20,540
976,540,540
977,4,32
978,160,60
979,50,47.5
980,90,1
981,7,7
982,12,12
983,15,15
984,342,444
985,63,63
986,70,70
987,3,no number
988,6,2
989,45,18
990,14,1
991,15,30
992,52,44
993,11,88
994,2,2
995,12,12
996,3,9.5
997,"6,600",8000
998,50,50
999,25,1
1000,1,11.67
1001,2,3
1002,8,8
1003,480,205
1004,8,8
1005,1490,98
1006,826,1048
1007,34,23
1008,230,230
1009,"1,875",1875
1010,5,4
1011,6000,6000
1012,94,48
1013,2,2
1014,3,9
1015,78,78
1016,138,139
1017,45,45
1018,60,60
1019,98,146
1020,22,22
1021,36,no number
1022,12,15
1023,77,77
1024,300,300
1025,30,30
1026,43200,43200
1027,12,12
1028,200,250
1029,34,25
1030,24,no number
1031,5,0
1032,450,18
1033,2,1
1034,66,66
1035,35,40
1036,10,10
1037,10,10
1038,4,1.33
1039,160,160
1040,736,736
1041,101,101
1042,3,3.33
1043,130000,26000
1044,1,1
1045,420,410
1046,189,4
1047,10,10
1048,7400,7400
1049,20,20
1050,655,1
1051,15,1
1052,110,240
1053,55,55
1054,2400,2400
1055,2304,2304
1056,156,260
1057,24,24
1058,250,150
1059,2,6
1060,31,31
1061,58,58
1062,482,482
1063,320,80
1064,247,32
1065,95,45
1066,14,1
1067,245,245
1068,24,24
1069,300,300
1070,18,36
1071,251,1
1072,85,1
1073,21,2037
1074,750,1000
1075,16,20
1076,162,162
1077,145,1
1078,8,8
1079,10,100
1080,72000,14400
1081,195,195
1082,2,2
1083,2,88
1084,20,80
1085,26,26
1086,131250,300
1087,12,48
1088,30,1
1089,32,10.67
1090,72,7.83
1091,1000,1000
1092,1080,540
1093,144,144
1094,25,25
1095,270,3
1096,240,240
1097,480,480
1098,30,34
1099,2,4
1100,5,3.75
1101,16,16
1102,113,113
1103,90,30
1104,24,24
1105,40,20
1106,5,25
1107,360,360
1108,38,1
1109,3,2.67
1110,60,370
1111,157,157
1112,5,8
1113,-3,-3
1114,8,14
1115,5,6
1116,60,60
1117,9,9
1118,5,0
1119,18,18
1120,560,280
1121,35,35
1122,18,0
1123,105,105
1124,64,16
1125,90,3
1126,50,50
1127,750,750
1128,9,10
1129,8,24
1130,25,25
1131,96,120
1132,45000,7500
1133,50,90
1134,7,7
1135,32,18
1136,26,50
1137,68,26.86
1138,700,20
1139,1,1
1140,27,54
1141,20,20
1142,9,9
1143,300,1
1144,34,1
1145,291,291
1146,16,16
1147,22,19
1148,9,9
1149,93,93
1150,21,39
1151,50,110
1152,12,80
1153,20,25
1154,30,4
1155,13,13
1156,120,2
1157,3,3
1158,7300,0
1159,50,33.33
1160,1125,1907
1161,170,2660
1162,3,3
1163,12,12
1164,9,9
1165,1248,1248
1166,2350,1800
1167,120,120
1168,20,20
1169,2,4.5
1170,2,2
1171,3160,3160
1172,93,93
1173,10,120
1174,240,80
1175,16,16
1176,2,5
1177,17,17
1178,17,2
1179,50,50
1180,5600,5600
1181,20,27
1182,1800,1800
1183,11,6
1184,306,306
1185,6,6
1186,19,13
1187,5,3.75
1188,24,14
1189,6,6
1190,19,228
1191,100,340
1192,280,87.5
1193,9,9
1194,1200,1200
1195,320,96
1196,75,15
1197,2400,2400
1198,140,140
1199,2,4
1200,8,10
1201,42,42
1202,19,22
1203,240,30
1204,168,168
1205,4,2
1206,"40,000",90000
1207,64,64
1208,27,11
1209,29,29
1210,288,288
1211,448,7
1212,150,1200
1213,31,31
1214,5,1
1215,36,900
1216,20,130
1217,75,72
1218,225,450
1219,100,100
1220,32,40
1221,10,10
1222,350,10
1223,8,7.2
1224,5,7
1225,3,3
1226,90,90
1227,66,66
1228,31,31
1229,36,36
1230,440,440
1231,70,70
1232,15,15
1233,81,180
1234,12,12
1235,60,60
1236,84,42
1237,78,91
1238,520,1
1239,50,250
1240,2,3
1241,8,30
1242,20,20
1243,50,50
1244,35,4
1245,96,96
1246,3360,3360
1247,7,10
1248,750,750
1249,56,40
1250,22,22
1251,30,30
1252,70,45
1253,120,7.5
1254,30,30
1255,12,1
1256,15,30
1257,14,12
1258,60,220
1259,7200,7200
1260,5,5
1261,235,225
1262,12,120
1263,500,50
1264,210,1
1265,36,24
1266,147,56
1267,40,40
1268,20,20
1269,54,234
1270,3528,3528
1271,43,43
1272,296,296
1273,27,35
1274,38,26
1275,16,13.5
1276,70,70
1277,48,28
1278,665,no number
1279,180,180
1280,7,4
1281,20,244
1282,12,12
1283,60,0
1284,25,35
1285,1218,1218
1286,105,105
1287,84,84
1288,34,20
1289,101,101
1290,90,90
1291,27,6
1292,67,69
1293,140000,140000
1294,36,36
1295,2,2
1296,335,335
1297,60,60
1298,31,31
1299,13,20.5
1300,120,120
1301,23,23
1302,72,1
1303,4,4
1304,1000,1000
1305,2325,2325
1306,2,7
1307,8,8
1308,30,30
1309,2280,1
1310,64,32
1311,594,594
1312,180,120
1313,2,2
1314,8,8
1315,5,5
1316,230,1
1317,5,20
1318,14,14
