,answer,text_prediction
268,1375,4075
269,4,4
270,762,771
271,20,20
272,5,5.01
273,315,585
274,3200,248
275,138,138
276,9,1
277,4,240
278,40,40
279,6,6
280,7,1
281,2450,2450
282,195,75
283,68,68
284,360,360
285,21,21
286,90,0
287,8,8
288,3,1
289,16,16
290,390,390
291,2,2
292,75,75
293,83,82
294,3,3
295,370,370
296,3,3
297,55,55
298,500,2350
299,31800,31800
300,78,48
301,8,32
302,15,15
303,1300,88.4
304,3200,9200
305,4,4
306,10,10
307,16,4
308,6,6
309,8,8
310,2050,2050
311,91,13
312,32,32
313,120000,120000
314,30,30
315,14,14
316,156,156
317,12,12
318,123,123
319,15,15
320,8,40
321,1,1
322,9,8
323,75,15
324,14,10
325,224000,224000
326,14,4
327,31,31
328,2,2
329,14,1
330,31,31
331,8400,51420
332,44,1
333,100,100
334,6,3.75
335,310,310
336,72,72
337,1,0
338,60,60
339,160,160
340,4,4
341,260,192
342,87,87
343,180000,180000
344,2,2
345,310,40
346,9,1
347,36,60
348,10,10
349,2640,3936
350,8,8
351,10,10
352,21,21
353,20,8
354,45,45
355,34,34
356,21,21
357,2,4
358,20,20
359,4,4
360,25,25
361,20,20
362,23,23
363,6,1
364,49,49
365,18,18
366,9,9
367,19,19
368,18,11
369,1198,1558
370,320,720
371,50,50
372,5,5
373,240000,240000
374,45,1095
375,48,48
376,15,15
377,50,7
378,15,15
379,21,21
380,803,765.5
381,67,67
382,350,206
383,2,32
384,32,20.53
385,16,16
386,80,67.4
387,36,36
388,88,88
389,6,6
390,12,12
391,15,5
392,34,44
393,20,20
394,92,92
395,38,20
396,3,3
397,25,25
398,168,178
399,12,12
400,48,48
401,14400,14400
402,4,1
403,81,135
404,22,22
405,50,50
406,200,26
407,2000,8000
408,20,20
409,168000,42000
410,3,3
411,1110,1110
412,5,120
413,25,25
414,56,56
415,350,0
416,56,304
417,3140,3140
418,40,40
419,3000,3000
420,17000,17000
421,12,12
422,284,356
423,8,6
424,570,570
425,150,117
426,11,11
427,150,1333
428,26,31
429,13,1
430,132,132
431,1,1
432,30,15
433,6,6
434,5,1
435,5,5
436,15,5
437,7,7
438,2,2
439,17,4
440,98,98
441,80,80
442,49,17
443,59,18
444,20,80
445,6,no number
446,2,2
447,5,248
448,539,539
449,112,112
450,4,2
451,11050,4175
452,50,50
453,6400,8800
454,150,240
455,1920,1920
456,78,78
457,45,45
458,35,35
459,2,2
460,84,124
461,9,23
462,71,71
463,18,18
464,6,6
465,30,462
466,1,8.9
467,1200,1120
468,120,120
469,4,4
470,3,3
471,80,80
472,6,6
473,10,11
474,80,20
475,20,20
476,5,5
477,20,5
478,621,81
479,15400,10400
480,11,11
481,84,84
482,26,26
483,40,40
484,240,240
485,220,220
486,6,6
487,4,4
488,6,6
489,-10,-10
490,4,4
491,16,16
492,32,32
493,25,50
494,21,15.6
495,200,3400
496,38,78
497,112,112
498,40,15
499,10,10
500,16,2
501,273,273
502,26,17
503,18,10
504,2,2
505,"1,600",1200
506,144,288
507,2,9
508,120,120
509,4,4
510,525,574
511,110,209
512,120,120
513,300,300
514,90000,0
515,160,160
516,375,375
517,18,18
518,32,44
519,280,280
520,63,27
521,39,39
522,29,29
523,74,62
524,9,9
525,12,36
526,21,3
527,48,48
528,172,108
529,11,11
530,36,48
531,66,122
532,25,38
533,300,300
534,300,30
535,16,6
536,8,8
537,188,188
538,18,18
539,35,40
540,39,102
541,50,750
542,7,2.8
543,6,6
544,80,80
545,30,30
546,130,40
547,81,81
548,100,100
549,398,160
550,27,22.14
551,17,17
552,450,450
553,92,92
554,54,54
555,2,80
556,160,160
557,70,70
558,3,3
559,16,16
560,45,45
561,180,136.67
562,82,82
563,12,12
564,240,120
565,5,5
566,10,10
567,9,9
568,175,175
569,21,21
570,23,20
571,308,308
572,100,25
573,600,600
574,37,37
575,36,12
576,11232,12332
577,40,40
578,48,no number
579,7,7
580,500,541
581,215,215
582,129200,129200
583,120,70
584,2,1
585,40,40
586,800,800
587,30,36
588,52,52
589,15,7.675
590,319,320
591,220,220
592,1,1
593,3,5
594,42,no number
595,13,13
596,260,293.33
597,90,90
598,69,29
599,48,48
600,10,10
601,104,104
602,5,5
603,1800,1800
604,12,12
605,42,1230
606,6,6
607,10,20
608,8,8
609,7,1
610,"65,960",10981.84
611,"1,450,000",1050000
612,30,18
613,93000,93000
614,312,312
615,33,33
616,10,10
617,5,50
618,36,162
619,76,4
620,1509,1284
621,3000,12504
622,7,7
623,8,8
624,85,301
625,160,160
626,72,72
627,54,31
628,4,4
629,17500,24250
630,10,10
631,4800,4800
632,45,45
633,5,5
634,14,14
635,4,1
636,1050,1050
637,17,17
638,12,12
639,216,216
640,"43,500",43500
641,262500,37000
642,"10,800",10800
643,840,840
644,29,29
645,48,48
646,79,79
647,10,10
648,54,1
649,162000,142000
650,142,142
651,2100,2100
652,75,255
653,80,80
654,2,24
655,10,10
656,10,20
657,330000,270000
658,120,120
659,3,no number
660,15,15
661,44,79
662,7,7
663,193,193
664,32,32
665,360,360
666,120,120
667,53,53
668,3,3
669,132,132
670,4,4
671,4,-20.75
672,2,0
673,9,9
674,12,20
675,33,17
676,240,1
677,36,36
678,120,120
679,576,576
680,20,20
681,298,298
682,80,256
683,50,50
684,11,11
685,14,14
686,80,1
687,13,19
688,100,100
689,7,12
690,5760,5760
691,25,25
692,32,32
693,68,59
694,9,9
695,5,5
696,145,170
697,27,27
698,720,0
699,8,0
700,135,135
701,200,200
702,2800,3520
703,50,50
704,50,50
705,120,3
706,9,9
707,8,32
708,168,24
709,3000,1500
710,45,34.2
711,6,6
712,14,14
713,576,576
714,10,10
715,385000,3850
716,770,770
717,5,4.9
718,2,2
719,175,364
720,4,4
721,2450,2300
722,255,174
723,160,160
724,18,no number
725,25,25
726,10,10
727,112,112
728,40,40
729,1000,2000
730,8,3
731,1,3
732,87,41
733,5,5
734,17,17
735,50,95
736,3,13
737,2,30
738,4,6
739,98,98
740,25,10
741,28,23
742,24,24
743,8,8
744,4,4
745,1100,899.99
746,28,28
747,350,350
748,336,224
749,3,3
750,4000,4000
751,43,34
752,240,300
753,128,86
754,89,107
755,7,7
756,22,22
757,75,44
758,133,133
759,60000,60000
760,16,16
761,27,27
762,85,85
763,100,166.67
764,14,14
765,490,490
766,12,12
767,60,60
768,675,600
769,110,365
770,4,4
771,3,3
772,50,50
773,10,10
774,10,10
775,276,348
776,800,800
777,4400,3534
778,38,38
779,255,255
780,25,10
781,17,2
782,54,27
783,4,10
784,15,15
785,155,155
786,142,142
787,25,25
788,100,100
789,4,4
790,108,12
791,100,100
792,75,75
793,250,250
794,32,32
795,20,10
796,2880000,744000
797,540,390
798,20,2
799,4,4
800,428,428
801,1240,1240
802,6,3
803,9,9
804,20,20
805,1170,1170
806,70,100
807,4,3
808,12,no number
809,50,50
810,310,150
811,60,7
812,79,97
813,7,7
814,11,5
815,4,4
816,4500,4500
817,15,15
818,16,16
819,"6,250",1250
820,720,12
821,35,35
822,1260,1260
823,14,18
824,52,1
825,153,77
826,27,29
827,11,10.8
828,60,60
829,"14,000",no number
830,1128,9
831,324,549
832,42,14
833,40,40
834,80,80
835,48,12
836,140,140
837,120,120
838,15,15
839,2,2
840,16,16
841,5600,3800
842,10,10
843,19,19
844,180,150
845,12,7
846,11,13
847,975,975
848,10,10
849,75,75
850,70,70
851,110,110
852,123,123
853,15,15
854,144,48
855,13,2
856,7,6
857,14000,22000
858,3430,3430
859,1520,1520
860,3,3
861,30,30
862,40,40
863,110,110
864,80,80
865,23,23
866,28,28
867,7,7
868,15,25.8
869,500,500
870,40,40
871,48,48
872,13,13
873,12,1247.52
874,132,132
875,60,60
876,41,17.6
877,7000,6.11
878,5,5
879,575,575
880,10,10
881,16,26
882,5,31
883,25,25
884,50,50
885,500,750
886,20,20
887,34,no number
888,10,10
889,15,21
890,25,10
891,55,55
892,1,1
893,480,480
894,26,8
895,74,74
896,250,250
897,1,4
898,110,110
899,16,16
900,15,12
901,1,2
902,8,8
903,16,58
904,8,8
905,5,15
906,10,4
907,16,16
908,14,14
909,38,38
910,700,700
911,64,64
912,6,360
913,6,6
914,3,3
915,23,23
916,14,14
917,12,12
918,56,56
919,90,90
920,47,47
921,4,4
922,60,60
923,2,4
924,12,12
925,2000,0
926,1,3
927,85000,300000
928,60,60
929,60,60
930,14,14
931,50,50
932,24,20
933,15,15
934,410,410
935,64800,64800
936,250,590
937,159,147
938,4,4
939,650,650
940,280,280
941,842,842
942,205,178.75
943,50,110
944,34,34
945,17,17
946,450,450
947,13,13
948,15,12.3
949,42,no number
950,5,5
951,300,300
952,360,961
953,452,402
954,34,34
955,100,200
956,1,1
957,45,45
958,40,40
959,7,7
960,11,9
961,225,225
962,1000,10
963,147,147
964,200,200
965,374,446
966,48,48
967,30,23
968,227,227
969,1800,2100
970,33,33
971,100,100
972,120,100
973,79,79
974,5,8.6
975,20,10
976,540,540
977,4,4
978,160,160
979,50,50
980,90,90
981,7,7
982,12,13
983,15,15
984,342,564
985,63,63
986,70,70
987,3,3
988,6,6
989,45,20
990,14,14
991,15,15
992,52,52
993,11,11
994,2,1.33
995,12,12
996,3,3
997,"6,600",2101.53
998,50,50
999,25,1
1000,1,1
1001,2,2
1002,8,8
1003,480,901.2
1004,8,3.5
1005,1490,53
1006,826,1049.2
1007,34,34
1008,230,230
1009,"1,875",1500
1010,5,-1
1011,6000,4432
1012,94,100
1013,2,2
1014,3,0
1015,78,78
1016,138,243
1017,45,45
1018,60,180
1019,98,98
1020,22,22
1021,36,60
1022,12,48
1023,77,77
1024,300,300
1025,30,70
1026,43200,43200
1027,12,24
1028,200,200
1029,34,29
1030,24,0
1031,5,5
1032,450,675
1033,2,2
1034,66,66
1035,35,35
1036,10,10
1037,10,10
1038,4,4
1039,160,160
1040,736,726
1041,101,101
1042,3,7.17
1043,130000,130000
1044,1,1
1045,420,420
1046,189,189
1047,10,3
1048,7400,9854.46
1049,20,20
1050,655,1630
1051,15,15
1052,110,110
1053,55,55
1054,2400,2400
1055,2304,2304
1056,156,156
1057,24,24
1058,250,250
1059,2,12
1060,31,31
1061,58,58
1062,482,302
1063,320,320
1064,247,247
1065,95,95
1066,14,14
1067,245,245
1068,24,3
1069,300,300
1070,18,18
1071,251,177
1072,85,85
1073,21,291
1074,750,1000
1075,16,20
1076,162,162
1077,145,145
1078,8,8
1079,10,10
1080,72000,72000
1081,195,195
1082,2,2
1083,2,2
1084,20,1
1085,26,26
1086,131250,131250
1087,12,12
1088,30,47.67
1089,32,11
1090,72,72
1091,1000,1000
1092,1080,360
1093,144,14.4
1094,25,22.22
1095,270,27
1096,240,150
1097,480,426
1098,30,30
1099,2,2
1100,5,16.75
1101,16,13.5
1102,113,113
1103,90,18
1104,24,24
1105,40,1
1106,5,5
1107,360,360
1108,38,38
1109,3,3
1110,60,51
1111,157,157
1112,5,1
1113,-3,15
1114,8,-12
1115,5,1
1116,60,40
1117,9,9
1118,5,5
1119,18,18
1120,560,280
1121,35,35
1122,18,20
1123,105,105
1124,64,36
1125,90,90
1126,50,0.5
1127,750,750
1128,9,9
1129,8,2
1130,25,25
1131,96,10
1132,45000,45000
1133,50,80
1134,7,7
1135,32,32
1136,26,48
1137,68,1
1138,700,700
1139,1,0.001
1140,27,27
1141,20,20
1142,9,9
1143,300,300
1144,34,34
1145,291,39
1146,16,84
1147,22,11
1148,9,9
1149,93,90
1150,21,21
1151,50,30.2
1152,12,12
1153,20,20
1154,30,30
1155,13,13
1156,120,120
1157,3,3
1158,7300,5950
1159,50,1
1160,1125,1125
1161,170,140
1162,3,3
1163,12,12
1164,9,0
1165,1248,12480
1166,2350,455
1167,120,100.2
1168,20,1
1169,2,2
1170,2,2
1171,3160,3160
1172,93,1
1173,10,0.1
1174,240,300
1175,16,16
1176,2,14
1177,17,18
1178,17,17
1179,50,15
1180,5600,5600
1181,20,20
1182,1800,48
1183,11,13
1184,306,216
1185,6,5
1186,19,19
1187,5,5
1188,24,8
1189,6,6
1190,19,169
1191,100,100
1192,280,280
1193,9,13.4
1194,1200,1200
1195,320,200
1196,75,75
1197,2400,1500
1198,140,120
1199,2,2.67
1200,8,10
1201,42,42
1202,19,19
1203,240,360
1204,168,0
1205,4,5
1206,"40,000",40000
1207,64,64
1208,27,27
1209,29,29
1210,288,288
1211,448,448
1212,150,150
1213,31,19
1214,5,5
1215,36,274
1216,20,20
1217,75,75
1218,225,225
1219,100,100
1220,32,32
1221,10,no number
1222,350,350
1223,8,8
1224,5,5
1225,3,3
1226,90,90
1227,66,66
1228,31,31
1229,36,68.4
1230,440,440
1231,70,70
1232,15,15
1233,81,81
1234,12,3
1235,60,2.5
1236,84,84
1237,78,22
1238,520,520
1239,50,5
1240,2,2
1241,8,66
1242,20,20
1243,50,50
1244,35,35
1245,96,96
1246,3360,3360
1247,7,7
1248,750,2550
1249,56,40
1250,22,22
1251,30,30
1252,70,80
1253,120,120
1254,30,84
1255,12,12
1256,15,1005
1257,14,14
1258,60,60
1259,7200,7200
1260,5,5
1261,235,235
1262,12,12
1263,500,560
1264,210,172.5
1265,36,42
1266,147,21
1267,40,12
1268,20,20
1269,54,54
1270,3528,35.28
1271,43,43
1272,296,136
1273,27,35
1274,38,38
1275,16,25
1276,70,70
1277,48,48
1278,665,665
1279,180,180
1280,7,no number
1281,20,no number
1282,12,1
1283,60,60
1284,25,25
1285,1218,1236
1286,105,17
1287,84,84
1288,34,2040
1289,101,101
1290,90,90
1291,27,121
1292,67,67
1293,140000,140000
1294,36,36
1295,2,2
1296,335,335
1297,60,60
1298,31,31
1299,13,13
1300,120,120
1301,23,23
1302,72,120
1303,4,2
1304,1000,1000
1305,2325,1
1306,2,2
1307,8,8
1308,30,20
1309,2280,1892
1310,64,64
1311,594,594
1312,180,180
1313,2,2
1314,8,4
1315,5,5
1316,230,518
1317,5,5
1318,14,14
