,answer,img_prediction
267,91,91
268,1375,355
269,4,4
270,762,762
271,20,24
272,5,5.01
273,315,585
274,3200,3200
275,138,138
276,9,9
277,4,4
278,40,40
279,6,6
280,7,20
281,2450,102.5
282,195,195
283,68,68
284,360,360
285,21,12
286,90,90
287,8,40
288,3,3
289,16,1.6
290,390,no number
291,2,2
292,75,90
293,83,83
294,3,3
295,370,316
296,3,2
297,55,120
298,500,400
299,31800,47400
300,78,39
301,8,64
302,15,7.5
303,1300,900
304,3200,500
305,4,4
306,10,no number
307,16,4
308,6,4
309,8,8
310,2050,2743
311,91,91
312,32,32
313,120000,480000
314,30,21
315,14,18
316,156,156
317,12,6
318,123,29
319,15,15
320,8,4
321,1,1
322,9,8
323,75,45
324,14,5
325,224000,224000
326,14,11
327,31,31
328,2,2
329,14,14
330,31,46
331,8400,13800
332,44,132
333,100,1
334,6,40
335,310,310
336,72,72
337,1,1
338,60,70
339,160,180
340,4,1
341,260,120
342,87,39
343,180000,150000
344,2,7
345,310,1
346,9,9
347,36,36
348,10,10
349,2640,25
350,8,6.5
351,10,190
352,21,21
353,20,12
354,45,14980
355,34,34
356,21,21
357,2,2
358,20,20
359,4,no number
360,25,25
361,20,1
362,23,25
363,6,200
364,49,48
365,18,18
366,9,1
367,19,19
368,18,24
369,1198,1198
370,320,320
371,50,8
372,5,no number
373,240000,240000
374,45,45
375,48,48
376,15,0
377,50,no number
378,15,15
379,21,21
380,803,1095
381,67,no number
382,350,314
383,2,1
384,32,102.4
385,16,29
386,80,80
387,36,36
388,88,88
389,6,6
390,12,12
391,15,15
392,34,960
393,20,20
394,92,56
395,38,14
396,3,3
397,25,25
398,168,1
399,12,7
400,48,48
401,14400,14400
402,4,6
403,81,30
404,22,22
405,50,200
406,200,3
407,2000,4000
408,20,20
409,168000,21000
410,3,0
411,1110,1190
412,5,60
413,25,2500
414,56,56
415,350,185
416,56,56
417,3140,200
418,40,20
419,3000,5999.7
420,17000,17000
421,12,12
422,284,300
423,8,6
424,570,1
425,150,16
426,11,1
427,150,100
428,26,36
429,13,7
430,132,1
431,1,1
432,30,30
433,6,1
434,5,5
435,5,25
436,15,20
437,7,9
438,2,1.33
439,17,12
440,98,98
441,80,8
442,49,49
443,59,49
444,20,75
445,6,5
446,2,10
447,5,11
448,539,539
449,112,112
450,4,5
451,11050,11050
452,50,50
453,6400,1
454,150,240
455,1920,1920
456,78,93
457,45,45
458,35,8
459,2,1
460,84,84
461,9,9
462,71,71
463,18,18
464,6,95
465,30,1
466,1,1.9
467,1200,720
468,120,120
469,4,4
470,3,6
471,80,1
472,6,6
473,10,10
474,80,no number
475,20,4
476,5,5
477,20,20
478,621,219
479,15400,10000
480,11,11
481,84,96
482,26,26
483,40,40
484,240,240
485,220,1
486,6,6
487,4,4
488,6,6
489,-10,-10
490,4,0
491,16,16
492,32,32
493,25,0.5
494,21,47.8
495,200,100
496,38,38
497,112,224
498,40,39
499,10,7
500,16,1
501,273,1638
502,26,26
503,18,18
504,2,2
505,"1,600",1600
506,144,72
507,2,2.2
508,120,120
509,4,64
510,525,1
511,110,110
512,120,120
513,300,300
514,90000,360000
515,160,160
516,375,125
517,18,18
518,32,-53
519,280,160
520,63,63
521,39,0
522,29,11
523,74,128
524,9,9
525,12,36
526,21,2877
527,48,5
528,172,102
529,11,12
530,36,36
531,66,158
532,25,20
533,300,350
534,300,360
535,16,16
536,8,8
537,188,188
538,18,0
539,35,1
540,39,75
541,50,50
542,7,7
543,6,6
544,80,80
545,30,30
546,130,4
547,81,168
548,100,67
549,398,80
550,27,74.25
551,17,4
552,450,750
553,92,56
554,54,54
555,2,80
556,160,160
557,70,no number
558,3,no number
559,16,1
560,45,45
561,180,180
562,82,73
563,12,12
564,240,110
565,5,5
566,10,10
567,9,10
568,175,1
569,21,1
570,23,22
571,308,308
572,100,100
573,600,600
574,37,42
575,36,84
576,11232,11332
577,40,37
578,48,150
579,7,7
580,500,462
581,215,no number
582,129200,53200
583,120,140
584,2,1
585,40,100
586,800,2
587,30,30
588,52,52
589,15,15
590,319,318
591,220,220
592,1,16
593,3,4.32
594,42,42
595,13,2
596,260,260
597,90,90
598,69,13
599,48,48
600,10,12
601,104,99
602,5,200
603,1800,1260
604,12,12
605,42,42
606,6,6
607,10,20
608,8,20.5
609,7,1
610,"65,960",1
611,"1,450,000",5225000
612,30,no number
613,93000,1095000
614,312,0.15
615,33,33
616,10,30
617,5,15000
618,36,36
619,76,76
620,1509,671
621,3000,3000
622,7,3
623,8,8
624,85,85
625,160,160
626,72,72
627,54,54
628,4,24
629,17500,42500
630,10,23
631,4800,4800
632,45,45
633,5,5
634,14,1
635,4,10
636,1050,1050
637,17,12
638,12,42.5
639,216,216
640,"43,500",1
641,262500,378000
642,"10,800",710
643,840,840
644,29,29
645,48,48
646,79,79
647,10,10
648,54,54
649,162000,22000
650,142,42
651,2100,1
652,75,225
653,80,80
654,2,2
655,10,4
656,10,20
657,330000,12
658,120,120
659,3,3
660,15,70
661,44,1
662,7,0
663,193,373
664,32,32
665,360,360
666,120,0
667,53,26
668,3,1
669,132,16
670,4,4
671,4,4
672,2,2
673,9,24
674,12,12
675,33,13
676,240,240
677,36,20
678,120,60
679,576,1008
680,20,30
681,298,5
682,80,80
683,50,50
684,11,11
685,14,14
686,80,80
687,13,7
688,100,1
689,7,1.1
690,5760,5760
691,25,10
692,32,32
693,68,68
694,9,1
695,5,5
696,145,400
697,27,no number
698,720,1
699,8,8
700,135,315
701,200,228
702,2800,no number
703,50,50
704,50,9.4
705,120,120
706,9,9
707,8,100
708,168,168
709,3000,3000
710,45,45
711,6,2
712,14,42
713,576,576
714,10,10
715,385000,3535.35
716,770,730
717,5,0.5
718,2,1
719,175,13
720,4,4
721,2450,300
722,255,45
723,160,160
724,18,5
725,25,25
726,10,9.11
727,112,1
728,40,100
729,1000,1000
730,8,8
731,1,1
732,87,87
733,5,6.67
734,17,2
735,50,50
736,3,33
737,2,2
738,4,1
739,98,106
740,25,no number
741,28,28
742,24,24
743,8,8
744,4,4
745,1100,13500
746,28,28
747,350,350
748,336,336
749,3,2
750,4000,4000
751,43,37
752,240,75
753,128,88
754,89,30
755,7,7
756,22,22
757,75,75
758,133,133
759,60000,60000
760,16,1
761,27,27
762,85,70
763,100,167
764,14,14
765,490,no number
766,12,12
767,60,60
768,675,450
769,110,110
770,4,1.33
771,3,3
772,50,50
773,10,10
774,10,10
775,276,1
776,800,800
777,4400,3
778,38,38
779,255,6
780,25,15
781,17,4
782,54,27
783,4,3
784,15,7.5
785,155,52.65
786,142,22
787,25,35
788,100,100
789,4,1
790,108,90
791,100,87
792,75,75
793,250,250
794,32,32
795,20,20
796,2880000,3120000
797,540,1
798,20,-191
799,4,4
800,428,428
801,1240,2
802,6,30
803,9,30
804,20,20
805,1170,900
806,70,1
807,4,6
808,12,10
809,50,50
810,310,310
811,60,8
812,79,3
813,7,1
814,11,210
815,4,2
816,4500,3
817,15,15
818,16,32
819,"6,250",1
820,720,1
821,35,35
822,1260,1260
823,14,1
824,52,52
825,153,12
826,27,29
827,11,0.75
828,60,60
829,"14,000",14000
830,1128,18
831,324,540
832,42,42
833,40,1
834,80,80
835,48,3
836,140,140
837,120,580
838,15,0
839,2,2
840,16,16
841,5600,5800
842,10,10
843,19,19
844,180,120
845,12,12
846,11,11
847,975,1607.13
848,10,10
849,75,75
850,70,70
851,110,264
852,123,123
853,15,15
854,144,144
855,13,15
856,7,7
857,14000,10000
858,3430,2690
859,1520,38
860,3,3
861,30,30
862,40,8
863,110,110
864,80,80
865,23,23
866,28,54
867,7,7
868,15,15
869,500,500
870,40,40
871,48,56.769230769230769
872,13,79
873,12,12
874,132,132
875,60,1
876,41,55
877,7000,1950
878,5,8
879,575,400
880,10,10
881,16,36
882,5,65
883,25,50
884,50,50
885,500,500
886,20,20
887,34,1
888,10,11
889,15,35
890,25,50
891,55,605
892,1,2
893,480,480
894,26,32
895,74,74
896,250,250
897,1,4
898,110,11
899,16,1
900,15,15
901,1,2
902,8,1
903,16,16
904,8,24
905,5,15
906,10,10
907,16,16
908,14,14
909,38,38
910,700,700
911,64,64
912,6,6
913,6,12
914,3,3
915,23,23
916,14,15.5
917,12,12
918,56,28
919,90,235
920,47,47
921,4,6
922,60,60
923,2,4.5
924,12,12
925,2000,6
926,1,18
927,85000,255000
928,60,39
929,60,60
930,14,14
931,50,no number
932,24,31
933,15,15
934,410,1135
935,64800,3000
936,250,565
937,159,159
938,4,6
939,650,350
940,280,140
941,842,842
942,205,178.25
943,50,no number
944,34,331
945,17,1
946,450,450
947,13,13
948,15,1
949,42,42
950,5,no number
951,300,10
952,360,450
953,452,462
954,34,10
955,100,100
956,1,3
957,45,45
958,40,47
959,7,7
960,11,23
961,225,261
962,1000,400
963,147,109
964,200,1
965,374,30
966,48,36
967,30,30
968,227,3
969,1800,1200
970,33,33
971,100,100
972,120,120
973,79,1
974,5,8
975,20,20
976,540,1
977,4,4
978,160,160
979,50,55
980,90,90
981,7,1
982,12,1.2
983,15,no number
984,342,102
985,63,63
986,70,70
987,3,36
988,6,6
989,45,90
990,14,2
991,15,27
992,52,30
993,11,5
994,2,2
995,12,12
996,3,6
997,"6,600",2000
998,50,50
999,25,33.33
1000,1,1
1001,2,1
1002,8,8
1003,480,300
1004,8,4
1005,1490,1440
1006,826,10480
1007,34,40
1008,230,230
1009,"1,875",1875
1010,5,5
1011,6000,6484.375
1012,94,82.35
1013,2,10
1014,3,10
1015,78,1
1016,138,139
1017,45,45
1018,60,60
1019,98,146
1020,22,4
1021,36,36
1022,12,72
1023,77,1
1024,300,1
1025,30,60
1026,43200,1080
1027,12,12
1028,200,299.999
1029,34,34
1030,24,50
1031,5,0
1032,450,50
1033,2,14.5
1034,66,1
1035,35,40
1036,10,2
1037,10,10
1038,4,100000
1039,160,16
1040,736,425
1041,101,101
1042,3,2.17
1043,130000,1
1044,1,1
1045,420,25.7
1046,189,189
1047,10,1
1048,7400,9803.3
1049,20,5
1050,655,1955
1051,15,1920
1052,110,65
1053,55,35
1054,2400,2400
1055,2304,192
1056,156,156
1057,24,18
1058,250,250
1059,2,2
1060,31,1
1061,58,58
1062,482,932
1063,320,320
1064,247,247
1065,95,45
1066,14,2.66
1067,245,245
1068,24,24
1069,300,300
1070,18,12
1071,251,1
1072,85,85
1073,21,291
1074,750,no number
1075,16,15
1076,162,132
1077,145,705
1078,8,200
1079,10,10
1080,72000,72000
1081,195,195
1082,2,1
1083,2,8
1084,20,80
1085,26,22670
1086,131250,15
1087,12,12
1088,30,1
1089,32,10.67
1090,72,6
1091,1000,1000
1092,1080,270
1093,144,144
1094,25,0.22
1095,270,270
1096,240,144
1097,480,0
1098,30,30
1099,2,2
1100,5,3.75
1101,16,16
1102,113,116
1103,90,192
1104,24,24
1105,40,20
1106,5,5
1107,360,28
1108,38,4.6
1109,3,3.33
1110,60,30
1111,157,157
1112,5,8
1113,-3,13
1114,8,0
1115,5,6
1116,60,20
1117,9,9
1118,5,23
1119,18,18
1120,560,280
1121,35,70
1122,18,90
1123,105,180
1124,64,20
1125,90,3
1126,50,50
1127,750,937.5
1128,9,9
1129,8,22
1130,25,1
1131,96,96
1132,45000,40000
1133,50,60
1134,7,7
1135,32,32
1136,26,36
1137,68,92
1138,700,130
1139,1,1
1140,27,24
1141,20,20
1142,9,60
1143,300,300
1144,34,400
1145,291,3
1146,16,100
1147,22,8
1148,9,no number
1149,93,1
1150,21,21
1151,50,50
1152,12,12
1153,20,46
1154,30,30
1155,13,13
1156,120,120
1157,3,no number
1158,7300,4200
1159,50,6.25
1160,1125,no number
1161,170,2660
1162,3,3
1163,12,2
1164,9,9
1165,1248,1248
1166,2350,2100
1167,120,120
1168,20,no number
1169,2,2.5
1170,2,2
1171,3160,1020
1172,93,189
1173,10,10
1174,240,12
1175,16,14.5
1176,2,13.5
1177,17,17
1178,17,17
1179,50,15
1180,5600,5600
1181,20,37
1182,1800,1800
1183,11,12
1184,306,306
1185,6,1
1186,19,16
1187,5,30
1188,24,34
1189,6,6
1190,19,194
1191,100,40
1192,280,310
1193,9,9
1194,1200,1200
1195,320,198
1196,75,75
1197,2400,2400
1198,140,140
1199,2,2.67
1200,8,8
1201,42,42
1202,19,23
1203,240,1
1204,168,168
1205,4,2.75
1206,"40,000",40000
1207,64,82
1208,27,63
1209,29,29
1210,288,288
1211,448,448
1212,150,120
1213,31,31
1214,5,5
1215,36,180
1216,20,95
1217,75,1
1218,225,225
1219,100,4
1220,32,no number
1221,10,10
1222,350,2
1223,8,8
1224,5,1
1225,3,7
1226,90,133.5
1227,66,66
1228,31,31
1229,36,1
1230,440,440
1231,70,52.89
1232,15,15
1233,81,81
1234,12,261
1235,60,100
1236,84,7
1237,78,22
1238,520,1
1239,50,1
1240,2,110
1241,8,20
1242,20,1
1243,50,1
1244,35,25
1245,96,96
1246,3360,3360
1247,7,1
1248,750,15
1249,56,1
1250,22,22
1251,30,6
1252,70,70
1253,120,120
1254,30,84
1255,12,10.25
1256,15,15
1257,14,14
1258,60,0.66
1259,7200,1
1260,5,30
1261,235,235
1262,12,14.4
1263,500,37
1264,210,24
1265,36,30
1266,147,147
1267,40,25
1268,20,20
1269,54,234
1270,3528,3528
1271,43,205
1272,296,296
1273,27,27
1274,38,26
1275,16,18.52
1276,70,2
1277,48,70.5
1278,665,665
1279,180,180
1280,7,7
1281,20,20
1282,12,12
1283,60,60
1284,25,5
1285,1218,1360
1286,105,105
1287,84,84
1288,34,25
1289,101,11
1290,90,90
1291,27,27
1292,67,33
1293,140000,10000
1294,36,36
1295,2,2
1296,335,335
1297,60,2
1298,31,1
1299,13,13
1300,120,120
1301,23,23
1302,72,72
1303,4,10
1304,1000,1000
1305,2325,1697
1306,2,17
1307,8,8
1308,30,30
1309,2280,1880
1310,64,32
1311,594,606
1312,180,120
1313,2,20
1314,8,0
1315,5,5
1316,230,470
1317,5,35
1318,14,14
