,answer,text_prediction,img_prediction
315,14,20,21
316,156,140,90
317,12,60.00,.1
318,123,30,30
319,15,15,35
320,8,8,18
321,1,2,4
322,9,46,3
323,75,156,2
324,14,1,9
325,224000,42000,100
326,14,17,19
327,31,9,35
328,2,60,15
329,14,15,6
330,31,10,123
331,8400,000,000
332,44,80,210
333,100,200,100
334,6,16,4
335,310,1,70
336,72,14.40,8.5
337,1,2,3
338,60,80,7
339,160,40,30
340,4,3,2
341,260,140,50
342,87,39,27
343,180000,5,6000
344,2,2,2
345,310,160,160
346,9,7,27
347,36,60,12
348,10,100,25
349,2640,120,1200
350,8,1,0.5
351,10,60,100
352,21,21,36
353,20,40,30
354,45,125,355
355,34,30,11
356,21,5,10
357,2,6,90
358,20,12.50,5.00
359,4,7,2
360,25,25,25
361,20,75,000
362,23,3,8
363,6,80,320
364,49,76,3
365,18,16,6
366,9,14,45
367,19,24,30
368,18,3,12
369,1198,1440,10
370,320,320,320
371,50,30,10
372,5,2,2.5
373,240000,240000,000
374,45,15,3.5
375,48,9,12
376,15,15,19
377,50,56,56
378,15,3,50
379,21,53,29
380,803,730,650
381,67,5,12
382,350,40,90
383,2,4.50,10
384,32,20,12.8
385,16,27,30
386,80,60,74
387,36,50,3
388,88,67,66
389,6,30,30
390,12,8,2
391,15,165,13
392,34,30,40
393,20,4,50
394,92,102,27
395,38,32,22
396,3,9,12
397,25,21,20
398,168,3,100
399,12,20,10
400,48,42,4
401,14400,800,1200
402,4,3,7
403,81,30,3
404,22,36,2
405,50,42.00,45
406,200,100,60
407,2000,500,000
408,20,10,60
409,168000,000,000
410,3,3.50,10
411,1110,700,160
412,5,6,12
413,25,5,20000
414,56,48,15
415,350,30,90
416,56,180,123
417,3140,300,300
418,40,1,4
419,3000,000,2000
420,17000,15000,8000
421,12,10,60
422,284,156,14
423,8,6,10
424,570,360,60
425,150,30,25
426,11,12.5,16
427,150,200,50
428,26,15,37
429,13,4,6
430,132,90.00,160.00
431,1,17,16
432,30,15,100
433,6,3.75,2
434,5,5,2.25
435,5,5,15
436,15,12,6
437,7,30,19
438,2,2.00,2.00
439,17,5,3
440,98,9,360
441,80,20,3
442,49,3,50
443,59,10,50
444,20,1,7
445,6,1.50,5.60
446,2,16,50
447,5,214,225
448,539,144,476
449,112,60,9
450,4,5,5
451,11050,900,20
452,50,60,52
453,6400,1200,1200.00
454,150,24,4
455,1920,720,12
456,78,90,15
457,45,40,30
458,35,7,17
459,2,4,12
460,84,6.60,0.03
461,9,16,10
462,71,66,21
463,18,20,22.50
464,6,8,2.5
465,30,30,5
466,1,20,10
467,1200,80,10
468,120,200,185
469,4,18,6
470,3,4,10
471,80,3,30
472,6,5,5
473,10,12,30
474,80,35,22
475,20,20,15
476,5,4,60
477,20,17,8
478,621,800,300
479,15400,750,000
480,11,9,9
481,84,2010,61
482,26,26,174
483,40,25,60
484,240,24,24
485,220,120,80
486,6,10,6
487,4,50,4
488,6,27,3
489,-10,3,10
490,4,4,5
491,16,12,57
492,32,35,15
493,25,1.50,0.04
494,21,12,4
495,200,40,5
496,38,20,4
497,112,134,112
498,40,50,10
499,10,20,200
500,16,1,43
501,273,4,324
502,26,25,10
503,18,6,10
504,2,2,17
505,"1,600",24,7
506,144,432.00,12.00
507,2,5.80,2.20
508,120,20,40
509,4,6,23
510,525,31,3500
511,110,50,630
512,120,1000,3.75
513,300,375,300
514,90000,000,000
515,160,32,5
516,375,125,25
517,18,24,36
518,32,100,25
519,280,110,20
520,63,20,6
521,39,3,1
522,29,10,12
523,74,150,39
524,9,16,36
525,12,15,6
526,21,45,2.50
527,48,25,5
528,172,18,20
529,11,44,44
530,36,8,70
531,66,8,25
532,25,8,5
533,300,400,000
534,300,64,45
535,16,20,5
536,8,13,4
537,188,5,112
538,18,72,22
539,35,60,45
540,39,75,18
541,50,250,45
542,7,3.00,4.50
543,6,16,26
544,80,60,100
545,30,20,3
546,130,5,26
547,81,81,7
548,100,150,70
549,398,140,50
550,27,49.75,0
551,17,20.70,2
552,450,1000,0
553,92,24,6
554,54,3,2
555,2,10,2
556,160,60,40
557,70,14,15
558,3,6,3
559,16,3,4
560,45,30,15
561,180,150,170
562,82,5,360
563,12,6,15
564,240,7,40
565,5,7,3
566,10,35,37
567,9,11,5.00
568,175,80,100
569,21,7,21
570,23,2,70
571,308,308,308
572,100,40,30
573,600,900,1500
574,37,10.00,30.00
575,36,180,1.50
576,11232,1560,18
577,40,90,83
578,48,3,17
579,7,2,7
580,500,360,468
581,215,195,5
582,129200,200,000
583,120,2,40
584,2,5.56,200.00
585,40,2,30
586,800,2,3000
587,30,1500,1000
588,52,50,52
589,15,3.5,4.5
590,319,151,200
591,220,44,44
592,1,3,12
593,3,5,4
594,42,7,150
595,13,25,5
596,260,15,333.33
597,90,180,180
598,69,45,5
599,48,25,17
600,10,10,2.5
601,104,50,1500
602,5,2000,400
603,1800,4,1080
604,12,44,100
605,42,21.00,6.00
606,6,11,000
607,10,0.2,24.00
608,8,8,7
609,7,4,3750
610,"65,960",100,150
611,"1,450,000",000,000
612,30,19,15.75
613,93000,31,9000
614,312,360,0.60
615,33,17.50,0.50
616,10,12,14
617,5,3,35
618,36,30,22
619,76,4,20
620,1509,599,1300
621,3000,000,125.00
622,7,10,19
623,8,15,2
624,85,41,5
625,160,90,45
626,72,1000,20
627,54,30,24
628,4,6,3
629,17500,000,75
630,10,100,25
631,4800,8000,400
632,45,20,9
633,5,45,35
634,14,22,17
635,4,10,9
636,1050,50,40
637,17,19,4
638,12,15.20,5
639,216,1,1
640,"43,500",000,7
641,262500,34000,21000
642,"10,800",4500,750
643,840,560,20
644,29,35,69
645,48,24,2
646,79,2.5,15
647,10,8,12.5
648,54,25,12
649,162000,36000,20000
650,142,200,0
651,2100,1200,400
652,75,40,15
653,80,80,300
654,2,48,30
655,10,10,8
656,10,15,10
657,330000,000,000
658,120,70,30
659,3,3,3
660,15,15,45
661,44,7.20,20
662,7,5.00,8.00
663,193,209,198
664,32,24,15
665,360,6,120
666,120,300,120
667,53,53,60
668,3,7,25
669,132,16,3.5
670,4,10,3.5
671,4,7.50,11
672,2,9,3
673,9,15,4
674,12,15,30
675,33,20,4
676,240,720,1200
677,36,25,60
678,120,60,10
679,576,36,36
680,20,720,60
681,298,68,68
682,80,100,160
683,50,60,4
684,11,13,4
685,14,14,8
686,80,40,36
687,13,25,2
688,100,140,90
689,7,42.00,10
690,5760,12,10
691,25,35,125
692,32,12.5,0.5
693,68,12,13
694,9,8,16
695,5,15,50
696,145,400,30
697,27,9,3
698,720,360.00,2400
699,8,15,12
700,135,70,50
701,200,48,26
702,2800,600,600
703,50,3,16
704,50,30,5
705,120,75,30
706,9,2100,3
707,8,60,80
708,168,24,70
709,3000,48,100
710,45,42.90,1.00
711,6,6,6.00
712,14,3,3
713,576,112,24.33
714,10,15,2.5
715,385000,875000,337500
716,770,6,260
717,5,5.25,10
718,2,10,20
719,175,25,13
720,4,2,5
721,2450,1350,1250
722,255,255,255
723,160,150,120
724,18,4,10
725,25,17.5,15
726,10,96,7
727,112,4,90
728,40,1,150
729,1000,1000,2
730,8,14,3
731,1,12,3
732,87,15,25
733,5,6.67,10
734,17,23,19
735,50,20,100
736,3,6,8
737,2,17,32
738,4,6,20
739,98,98,84
740,25,20,30
741,28,16,13
742,24,40,30
743,8,7,3
744,4,7,5
745,1100,1000,360
746,28,6,21
747,350,250,50
748,336,112,60
749,3,7,4
750,4000,4,2100
751,43,49,31
752,240,3600,100
753,128,12,15
754,89,90,100
755,7,6,6
756,22,1,33
757,75,11,22
758,133,131.00,0.85
759,60000,20,300
760,16,40,49
761,27,12,2
762,85,30,50
763,100,2,125
764,14,15,3
765,490,275,45
766,12,10,5
767,60,4,20
768,675,300,300
769,110,75,24
770,4,5,5
771,3,6.50,4
772,50,7,75
773,10,15,30
774,10,11,6
775,276,353,49
776,800,800,1000
777,4400,360,6
778,38,24.00,8
779,255,50,5
780,25,4,8
781,17,16,25
782,54,25,5
783,4,5,11
784,15,5,3.00
785,155,77,30
786,142,8,15
787,25,40,25
788,100,150,50
789,4,33,30
790,108,60,2
791,100,97,179
792,75,7.50,2.5
793,250,260.00,160
794,32,28,25
795,20,10.00,30
796,2880000,20,80000
797,540,360,300
798,20,5.00,5.00
799,4,4,2
800,428,11,278.5
801,1240,1000,6000
802,6,30,5
803,9,2,30
804,20,60,60.5
805,1170,1050,900
806,70,500,100
807,4,72,7
808,12,6,7.5
809,50,100,150
810,310,5,6
811,60,105,105
812,79,163,54
813,7,15,6
814,11,10,1.5
815,4,5,7.5
816,4500,6000,2
817,15,40,63
818,16,8,15
819,"6,250",750,000
820,720,8,15
821,35,30,70
822,1260,080,36
823,14,6,16
824,52,6,7
825,153,3,34
826,27,3,15
827,11,9.50,1.95
828,60,5,260
829,"14,000",000,50000
830,1128,15,2
831,324,465.00,144.00
832,42,30.00,10.00
833,40,480,4
834,80,40,6
835,48,36,4
836,140,20,20
837,120,350,150
838,15,17,15
839,2,7,8
840,16,3,10
841,5600,6000,1500
842,10,50,70
843,19,6,41
844,180,60,60
845,12,15,10
846,11,16,3
847,975,975,300
848,10,20,40
849,75,75,900
850,70,10,55
851,110,1320,2640
852,123,3,66
853,15,20,360
854,144,36,30
855,13,87,87
856,7,9,4
857,14000,10000,6000
858,3430,10,729
859,1520,10,10
860,3,3,3
861,30,6,3
862,40,200,7.50
863,110,90,70
864,80,480,520
865,23,2,75
866,28,35,27
867,7,3,3
868,15,12.50,1.25
869,500,1600,4000
870,40,60,100
871,48,13,49
872,13,10.50,34.00
873,12,11.92,12.00
874,132,99,11
875,60,80,44
876,41,10,65
877,7000,6000,1500
878,5,2,9
879,575,500,4
880,10,7.50,28
881,16,8,15
882,5,16,65
883,25,30,65
884,50,150,198
885,500,375,225
886,20,30,40
887,34,30,36
888,10,18,50
889,15,1,6
890,25,60,25
891,55,121,121
892,1,1.50,3
893,480,200,7
894,26,40,60
895,74,71,74
896,250,1500,500
897,1,2,3
898,110,5,75
899,16,20,6
900,15,15,3
901,1,2,4
902,8,8.50,7.50
903,16,8,8
904,8,3,72
905,5,25,2
906,10,5,6
907,16,6,5
908,14,19,30
909,38,52,60
910,700,100,200
911,64,80,40
912,6,4,3
913,6,25,58
914,3,4,25
915,23,2,10
916,14,20,31
917,12,15,3
918,56,28,24
919,90,10,15
920,47,13,3
921,4,2,5
922,60,10,5
923,2,3,15
924,12,6,5
925,2000,5000,200
926,1,12,150
927,85000,3,3
928,60,57,63
929,60,8,40
930,14,4,62
931,50,100,42
932,24,4,6
933,15,60,10
934,410,10,29
935,64800,080,24
936,250,200,1770
937,159,5,3
938,4,10,50
939,650,300,50
940,280,40,45
941,842,16,29
942,205,215,118
943,50,95,90
944,34,30,5
945,17,16,35
946,450,450,67
947,13,14,14
948,15,260,5
949,42,32,5
950,5,10,45
951,300,2500,100
952,360,00,30
953,452,435,8
954,34,12,3
955,100,200,250
956,1,7,14
957,45,3,3
958,40,48,50
959,7,2,15
960,11,8,33
961,225,70,70
962,1000,600,400
963,147,4,339
964,200,20,25
965,374,40,19
966,48,26,2
967,30,25,25
968,227,12,12
969,1800,200,2.5
970,33,25,13
971,100,1,6
972,120,20,9
973,79,4,15
974,5,11,14
975,20,30,60
976,540,150,21
977,4,6,7
978,160,60,50
979,50,24,12
980,90,20,35
981,7,3,3.5
982,12,12,17
983,15,11,5
984,342,6,102
985,63,9,2
986,70,90.00,5.50
987,3,10,40
988,6,000.00,6
989,45,90,30
990,14,1,10
991,15,1,30
992,52,52,31
993,11,44,42
994,2,20,15
995,12,18,48
996,3,7,18
997,"6,600",2000,4700
998,50,15,2
999,25,60,8
1000,1,9,10
1001,2,50,00
1002,8,15,64
1003,480,10,265
1004,8,1,17
1005,1490,5,75
1006,826,245.00,25
1007,34,17,11
1008,230,10,220
1009,"1,875",16,2
1010,5,14,4
1011,6000,3,500
1012,94,80,28
1013,2,2500,000
1014,3,3,10
1015,78,10,10
1016,138,135,140.625
1017,45,8,21
1018,60,30,15
1019,98,95,25
1020,22,20,24
1021,36,75,35
1022,12,4,120
1023,77,42,17
1024,300,300,8
1025,30,70,25
1026,43200,12,40
1027,12,9,8
1028,200,300,1000.00
1029,34,12,25
1030,24,30,25
1031,5,300,800
1032,450,75,3
1033,2,9.00,18
1034,66,266,200
1035,35,40,10
1036,10,20,2
1037,10,5,28
1038,4,20,1.875
1039,160,102,4
1040,736,465,875
1041,101,115,101
1042,3,1.5,6
1043,130000,2,000
1044,1,4,2
1045,420,320,640
1046,189,8,84
1047,10,19,19
1048,7400,560,16384
1049,20,30,25
1050,655,163,325
1051,15,15,16
1052,110,130,320
1053,55,31,18
1054,2400,1,200
1055,2304,2400,180
1056,156,14,7
1057,24,25,15
1058,250,150,110
1059,2,4,15
1060,31,10,23
1061,58,18,18
1062,482,6,2
1063,320,65,60
1064,247,25,75
1065,95,95,75
1066,14,14,30
1067,245,15,105
1068,24,7,9
1069,300,15,15
1070,18,15.00,4.00
1071,251,275,24
1072,85,40,60
1073,21,4,3
1074,750,500,250
1075,16,60,5
1076,162,137.50,99
1077,145,50,30
1078,8,200,15
1079,10,75,64.5
1080,72000,5,5
1081,195,115,15
1082,2,9,4
1083,2,8.00,8.00
1084,20,60,30
1085,26,40,10
1086,131250,15,35
1087,12,7,6
1088,30,2,6
1089,32,24,19
1090,72,6,3
1091,1000,200,000
1092,1080,270,270
1093,144,168,80
1094,25,2,25
1095,270,120,30
1096,240,6,21
1097,480,480,50
1098,30,23,24
1099,2,80,110
1100,5,24,5
1101,16,3.5,52
1102,113,0.8,70.00
1103,90,15,6
1104,24,24,8
1105,40,1,20
1106,5,100,2
1107,360,140,30
1108,38,38,38
1109,3,6,3
1110,60,125,600
1111,157,3,75
1112,5,7,12
1113,-3,2,9
1114,8,6,9
1115,5,4,2
1116,60,60,60
1117,9,459,125
1118,5,6,4
1119,18,8,24
1120,560,70,30
1121,35,10,7
1122,18,16,20
1123,105,15,60
1124,64,19,20
1125,90,10,3
1126,50,000,35
1127,750,750,5
1128,9,10,15
1129,8,12,15
1130,25,16,1
1131,96,960,1.2
1132,45000,12500,5000
1133,50,40,3
1134,7,60,5
1135,32,3,15
1136,26,45,60
1137,68,90,4
1138,700,7,50
1139,1,1.67,40
1140,27,2,4
1141,20,30,36
1142,9,42,27
1143,300,150,60
1144,34,9,29
1145,291,3,3.375
1146,16,50,5
1147,22,15,45
1148,9,6,36
1149,93,30,3
1150,21,41,20
1151,50,250,3
1152,12,20,0.0375
1153,20,11,15
1154,30,20,24
1155,13,10,6
1156,120,120,40
1157,3,5,7.5
1158,7300,2300,100
1159,50,3,25
1160,1125,2136,1907
1161,170,40,70
1162,3,16,5
1163,12,6,3
1164,9,18,12
1165,1248,560,256
1166,2350,300,3000
1167,120,105,50
1168,20,37,37
1169,2,3,5
1170,2,12,3
1171,3160,5,1000
1172,93,20,5
1173,10,120,1
1174,240,100,5
1175,16,19,50
1176,2,5,6
1177,17,9,11
1178,17,7,15
1179,50,11,65
1180,5600,2800,3.50
1181,20,25,25
1182,1800,9000,500
1183,11,5,13
1184,306,15300,850
1185,6,3,6
1186,19,15,7
1187,5,60,20
1188,24,15,10
1189,6,2,4
1190,19,78,78
1191,100,70,400
1192,280,10,77.5
1193,9,8.50,9.50
1194,1200,40,160
1195,320,250,75
1196,75,30,25
1197,2400,800,60
1198,140,65,42
1199,2,7,1.75
1200,8,8,40
1201,42,11,60
1202,19,8,6
1203,240,7,75
1204,168,60,120
1205,4,1,15
1206,"40,000",000,000
1207,64,46,1.50
1208,27,11,72
1209,29,21,7.5
1210,288,75,12
1211,448,8,7
1212,150,15,150
1213,31,11,6
1214,5,5,10
1215,36,10,42
1216,20,4,40
1217,75,420,4
1218,225,15,45
1219,100,100,100
1220,32,32,35
1221,10,80,80
1222,350,195,35
1223,8,8.5,0.2
1224,5,1,6
1225,3,2,3
1226,90,51,40
1227,66,1,3
1228,31,15,2
1229,36,28,45
1230,440,440,0.25
1231,70,1,80
1232,15,15,3
1233,81,42,75
1234,12,18,3
1235,60,3,10
1236,84,12,15
1237,78,81,13
1238,520,156.00,6
1239,50,8,75
1240,2,110,110
1241,8,6.00,2.40
1242,20,100,5
1243,50,3.00,18.00
1244,35,70,30
1245,96,116,116
1246,3360,680,840
1247,7,6,10
1248,750,1000,15
1249,56,20,4
1250,22,25,5
1251,30,30,6
1252,70,30,20
1253,120,180,15
1254,30,7,8
1255,12,1,13
1256,15,60,60
1257,14,28.00,448
1258,60,60,20
1259,7200,200,2400
1260,5,15,7
1261,235,200.00,20.00
1262,12,10,10
1263,500,400,710
1264,210,140,30
1265,36,22,6
1266,147,15,8
1267,40,45,40
1268,20,10,25
1269,54,2,22
1270,3528,2700,5040
1271,43,54,54
1272,296,380,800
1273,27,25,19
1274,38,40,26
1275,16,0.01,75
1276,70,105,15
1277,48,2,40
1278,665,67,67
1279,180,180.00,3
1280,7,8,2
1281,20,90,0
1282,12,16.00,2
1283,60,6,100
1284,25,10,5
1285,1218,1120,1183
1286,105,105,0.37
1287,84,60,24
1288,34,15,63
1289,101,6,5
1290,90,50,100
1291,27,9,2
1292,67,36,38
1293,140000,000,10000
1294,36,41.6,8
1295,2,2,6.50
1296,335,250,140
1297,60,400,50
1298,31,24.70,750
1299,13,20.50,22.00
1300,120,48,120
1301,23,3,15
1302,72,84,5
1303,4,10,10
1304,1000,2000,1100
1305,2325,2755,3075
1306,2,3,29
1307,8,16,40
1308,30,30,12
1309,2280,1520,750
1310,64,32,12
1311,594,806,3
1312,180,420,60
1313,2,16,100
1314,8,12,28
1315,5,15,3
1316,230,200,80
1317,5,15,70
1318,14,5,3
