,answer,text_prediction
209,145,145
210,10,10
211,4,4
212,5,5
213,250,250
214,8,0
215,44,
216,220,
217,15,15
218,45,45
219,54,54
220,70,70
221,90,90
222,140,140
223,20000,6667
224,180,180
225,9,9
226,33,50
227,9,9
228,1,60
229,21,21
230,"276,000",0
231,50,50
232,75,75
233,12,12
234,21,21
235,10,10
236,31,30
237,90,90
238,68,68
239,280,280
240,21,21
241,6,6
242,3,10
243,250,
244,20,20
245,7,14
246,27000,5400
247,32,32
248,300,300
249,"5,600",5600
250,17,17
251,70,70
252,73,82
253,18,18
254,84,108
255,192,192
256,45,45
257,5600,5600
258,6,6
259,168,240
260,11,5
261,62,62
262,270,270
263,8,8
264,400,400
265,9500,500
266,118000,0
267,91,71
268,1375,1375
269,4,4
270,762,762
271,20,44
272,5,
273,315,315
274,3200,3200
275,138,90
276,9,9
277,4,4
278,40,40
279,6,6
280,7,7
281,2450,2450
282,195,195
283,68,136
284,360,360
285,21,21
286,90,90
287,8,8
288,3,3
289,16,16
290,390,390
291,2,2
292,75,
293,83,83
294,3,3
295,370,370
296,3,2
297,55,55
298,500,1350
299,31800,800
300,78,39
301,8,16
302,15,15
303,1300,900
304,3200,3200
305,4,
306,10,20
307,16,4
308,6,6
309,8,8
310,2050,2050
311,91,91
312,32,
313,120000,174000
314,30,30
315,14,14
316,156,140
317,12,12
318,123,123
319,15,15
320,8,8
321,1,1
322,9,8
323,75,75
324,14,10
325,224000,0
326,14,20
327,31,
328,2,2
329,14,
330,31,31
331,8400,400
332,44,44
333,100,100
334,6,
335,310,310
336,72,24
337,1,1
338,60,60
339,160,160
340,4,4
341,260,260
342,87,87
343,180000,0
344,2,2
345,310,310
346,9,9
347,36,36
348,10,
349,2640,640
350,8,8
351,10,10
352,21,48
353,20,8
354,45,45
355,34,34
356,21,21
357,2,4
358,20,20
359,4,1.33
360,25,25
361,20,20
362,23,23
363,6,6
364,49,49
365,18,18
366,9,
367,19,-6
368,18,10
369,1198,1198
370,320,320
371,50,50
372,5,5
373,240000,384000
374,45,45
375,48,48
376,15,15
377,50,50
378,15,15
379,21,21
380,803,267.7
381,67,67
382,350,170
383,2,2
384,32,32
385,16,19
386,80,80
387,36,36
388,88,88
389,6,18
390,12,12
391,15,15
392,34,32
393,20,
394,92,36
395,38,38
396,3,3
397,25,25
398,168,440
399,12,12
400,48,48
401,14400,400
402,4,4
403,81,16.875
404,22,29.33
405,50,
406,200,120
407,2000,0
408,20,20
409,168000,0
410,3,3
411,1110,1110
412,5,5
413,25,2475
414,56,56
415,350,410
416,56,
417,3140,3140
418,40,14
419,3000,0
420,17000,16000
421,12,12
422,284,172
423,8,6
424,570,570
425,150,150
426,11,11
427,150,100
428,26,13
429,13,13
430,132,132
431,1,1
432,30,30
433,6,30
434,5,5
435,5,5
436,15,15
437,7,7
438,2,2
439,17,1
440,98,98
441,80,80
442,49,13
443,59,59
444,20,20
445,6,6
446,2,2
447,5,5
448,539,539
449,112,112
450,4,2
451,11050,50
452,50,50
453,6400,8800
454,150,
455,1920,1920
456,78,78
457,45,46
458,35,
459,2,2
460,84,
461,9,9
462,71,71
463,18,18
464,6,6
465,30,30
466,1,1
467,1200,1360
468,120,120
469,4,4
470,3,3
471,80,80
472,6,6
473,10,
474,80,80
475,20,20
476,5,5
477,20,20
478,621,621
479,15400,400
480,11,11
481,84,84
482,26,26
483,40,40
484,240,240
485,220,220
486,6,
487,4,2
488,6,6
489,-10,21
490,4,4
491,16,16
492,32,32
493,25,25
494,21,53
495,200,200
496,38,38
497,112,112
498,40,40
499,10,8
500,16,16
501,273,273
502,26,26
503,18,18
504,2,2
505,"1,600",12000
506,144,144
507,2,2
508,120,120
509,4,4
510,525,314
511,110,
512,120,120
513,300,300
514,90000,0
515,160,160
516,375,375
517,18,18
518,32,32
519,280,280
520,63,63
521,39,39
522,29,43
523,74,62
524,9,9
525,12,36
526,21,714
527,48,48
528,172,172
529,11,11
530,36,36
531,66,122
532,25,25
533,300,300
534,300,30
535,16,16
536,8,16
537,188,188
538,18,18
539,35,
540,39,39
541,50,50
542,7,7
543,6,6
544,80,80
545,30,30
546,130,56
547,81,81
548,100,100
549,398,398
550,27,63.45
551,17,17
552,450,450
553,92,92
554,54,189
555,2,2
556,160,160
557,70,70
558,3,3
559,16,36
560,45,45
561,180,180
562,82,342
563,12,6
564,240,170
565,5,
566,10,10
567,9,9
568,175,175
569,21,21
570,23,30
571,308,308
572,100,100
573,600,600
574,37,61
575,36,36
576,11232,12332
577,40,40
578,48,48
579,7,7
580,500,541
581,215,215
582,129200,103.19
583,120,120
584,2,1.06
585,40,40
586,800,80
587,30,
588,52,52
589,15,15
590,319,380
591,220,220
592,1,1
593,3,3
594,42,42
595,13,13
596,260,293.33
597,90,90
598,69,69
599,48,48
600,10,10
601,104,56
602,5,5
603,1800,1260
604,12,52
605,42,32.5
606,6,1
607,10,20
608,8,8
609,7,7
610,"65,960",960
611,"1,450,000",687.5
612,30,30
613,93000,93000
614,312,312
615,33,33
616,10,10
617,5,5
618,36,36
619,76,76
620,1509,1509
621,3000,3000
622,7,7
623,8,8
624,85,85
625,160,160
626,72,72
627,54,54
628,4,24
629,17500,
630,10,10
631,4800,4800
632,45,45
633,5,5
634,14,14
635,4,5
636,1050,1050
637,17,17
638,12,12
639,216,216
640,"43,500",500
641,262500,360000
642,"10,800",800
643,840,840
644,29,29
645,48,48
646,79,
647,10,10
648,54,108
649,162000,160000
650,142,180
651,2100,2100
652,75,75
653,80,80
654,2,
655,10,10
656,10,10
657,330000,0
658,120,120
659,3,3
660,15,15
661,44,44
662,7,7
663,193,
664,32,32
665,360,360
666,120,120
667,53,53
668,3,3
669,132,132
670,4,4
671,4,4
672,2,
673,9,9
674,12,12
675,33,13
676,240,240
677,36,
678,120,120
679,576,576
680,20,200
681,298,298
682,80,80
683,50,50
684,11,11
685,14,14
686,80,80
687,13,17
688,100,100
689,7,12
690,5760,576
691,25,25
692,32,32
693,68,68
694,9,9
695,5,5
696,145,145
697,27,27
698,720,720
699,8,8
700,135,135
701,200,200
702,2800,800
703,50,46
704,50,50
705,120,120
706,9,6
707,8,
708,168,168
709,3000,3000
710,45,45
711,6,3
712,14,58
713,576,576
714,10,10
715,385000,0
716,770,
717,5,5
718,2,2
719,175,175
720,4,4
721,2450,1400
722,255,255
723,160,160
724,18,18
725,25,25
726,10,10
727,112,
728,40,
729,1000,1000
730,8,8
731,1,1
732,87,87
733,5,
734,17,17
735,50,550
736,3,13
737,2,2
738,4,4
739,98,98
740,25,25
741,28,28
742,24,24
743,8,8
744,4,5
745,1100,1100
746,28,28
747,350,7
748,336,336
749,3,6
750,4000,8960
751,43,70
752,240,300
753,128,
754,89,47
755,7,7
756,22,22
757,75,
758,133,133
759,60000,
760,16,6
761,27,27
762,85,85
763,100,167
764,14,
765,490,290
766,12,
767,60,60
768,675,
769,110,110
770,4,4
771,3,3
772,50,
773,10,10
774,10,
775,276,276
776,800,800
777,4400,4400
778,38,38
779,255,330
780,25,215
781,17,2
782,54,27
783,4,10
784,15,15
785,155,155
786,142,142
787,25,
788,100,100
789,4,4
790,108,4
791,100,100
792,75,75
793,250,31.25
794,32,32
795,20,20
796,2880000,0
797,540,450
798,20,20
799,4,4
800,428,428
801,1240,1240
802,6,5
803,9,9
804,20,20
805,1170,1170
806,70,
807,4,9
808,12,9.5
809,50,50
810,310,310
811,60,60
812,79,100
813,7,7
814,11,3.75
815,4,1.43
816,4500,4500
817,15,
818,16,16
819,"6,250",250
820,720,720
821,35,35
822,1260,1260
823,14,18
824,52,52
825,153,
826,27,27
827,11,21
828,60,60
829,"14,000",0
830,1128,18.8
831,324,549
832,42,14
833,40,40
834,80,80
835,48,48
836,140,140
837,120,180
838,15,15
839,2,2
840,16,16
841,5600,600
842,10,10
843,19,19
844,180,210
845,12,12
846,11,11
847,975,975
848,10,10
849,75,75
850,70,70
851,110,110
852,123,123
853,15,15
854,144,144
855,13,
856,7,7
857,14000,18000
858,3430,3430
859,1520,1.68
860,3,3
861,30,30
862,40,40
863,110,110
864,80,80
865,23,23
866,28,32
867,7,7
868,15,15
869,500,500
870,40,40
871,48,48
872,13,9.4
873,12,12
874,132,132
875,60,60
876,41,41
877,7000,2000
878,5,5
879,575,575
880,10,0
881,16,16
882,5,65
883,25,25
884,50,50
885,500,750
886,20,20
887,34,34
888,10,
889,15,15
890,25,
891,55,605
892,1,1
893,480,480
894,26,0
895,74,74
896,250,250
897,1,
898,110,110
899,16,16
900,15,15
901,1,2
902,8,8
903,16,58
904,8,8
905,5,5
906,10,10
907,16,16
908,14,14
909,38,38
910,700,700
911,64,64
912,6,6
913,6,9
914,3,3
915,23,23
916,14,14
917,12,12
918,56,
919,90,90
920,47,47
921,4,4
922,60,60
923,2,4
924,12,12
925,2000,2000
926,1,2
927,85000,0
928,60,76
929,60,60
930,14,14
931,50,42
932,24,21
933,15,15
934,410,410
935,64800,600
936,250,250
937,159,159
938,4,4
939,650,650
940,280,
941,842,842
942,205,178.75
943,50,50
944,34,34
945,17,23
946,450,450
947,13,13
948,15,15
949,42,
950,5,
951,300,150
952,360,1800
953,452,684
954,34,34
955,100,100
956,1,1
957,45,45
958,40,40
959,7,7
960,11,11
961,225,225
962,1000,600
963,147,147
964,200,200
965,374,374
966,48,48
967,30,30
968,227,227
969,1800,1800
970,33,33
971,100,100
972,120,100
973,79,79
974,5,5
975,20,20
976,540,540
977,4,4
978,160,160
979,50,60
980,90,90
981,7,7
982,12,12
983,15,
984,342,162
985,63,
986,70,70
987,3,0
988,6,6
989,45,45
990,14,4
991,15,90
992,52,52
993,11,22
994,2,2
995,12,12
996,3,3
997,"6,600",6600
998,50,170
999,25,
1000,1,1
1001,2,
1002,8,8
1003,480,660
1004,8,8
1005,1490,1490
1006,826,6199.39
1007,34,34
1008,230,
1009,"1,875",1875
1010,5,5
1011,6000,6000
1012,94,
1013,2,2
1014,3,3
1015,78,78
1016,138,139
1017,45,45
1018,60,60
1019,98,236
1020,22,22
1021,36,19
1022,12,4
1023,77,77
1024,300,300
1025,30,90
1026,43200,43200
1027,12,12
1028,200,200
1029,34,27
1030,24,
1031,5,5
1032,450,450
1033,2,2
1034,66,66
1035,35,40
1036,10,
1037,10,10
1038,4,4
1039,160,160
1040,736,736
1041,101,101
1042,3,2.67
1043,130000,130000
1044,1,44
1045,420,420
1046,189,0.84375
1047,10,10
1048,7400,9860.2
1049,20,20
1050,655,1630
1051,15,15
1052,110,110
1053,55,55
1054,2400,2400
1055,2304,2304
1056,156,156
1057,24,24
1058,250,250
1059,2,2
1060,31,31
1061,58,58
1062,482,582
1063,320,320
1064,247,247
1065,95,95
1066,14,14
1067,245,245
1068,24,0
1069,300,300
1070,18,22
1071,251,251
1072,85,85
1073,21,21
1074,750,750
1075,16,0
1076,162,162
1077,145,75
1078,8,8
1079,10,
1080,72000,72000
1081,195,8
1082,2,2
1083,2,2
1084,20,80
1085,26,
1086,131250,250
1087,12,0
1088,30,580
1089,32,32
1090,72,84
1091,1000,1000
1092,1080,360
1093,144,144
1094,25,
1095,270,450
1096,240,150
1097,480,480
1098,30,30
1099,2,2
1100,5,
1101,16,16
1102,113,113
1103,90,90
1104,24,24
1105,40,20
1106,5,5
1107,360,360
1108,38,
1109,3,3
1110,60,60
1111,157,157
1112,5,5
1113,-3,-3
1114,8,8
1115,5,6
1116,60,6
1117,9,9
1118,5,5
1119,18,18
1120,560,2240
1121,35,70
1122,18,2
1123,105,105
1124,64,64
1125,90,90
1126,50,50
1127,750,750
1128,9,9
1129,8,12
1130,25,25
1131,96,96
1132,45000,0
1133,50,50
1134,7,7
1135,32,32
1136,26,26
1137,68,47
1138,700,700
1139,1,9
1140,27,27
1141,20,
1142,9,9
1143,300,300
1144,34,34
1145,291,60
1146,16,16
1147,22,9
1148,9,9
1149,93,93
1150,21,21
1151,50,50
1152,12,
1153,20,20
1154,30,30
1155,13,13
1156,120,120
1157,3,3
1158,7300,7300
1159,50,
1160,1125,6241
1161,170,140
1162,3,16
1163,12,12
1164,9,9
1165,1248,1248
1166,2350,3250
1167,120,
1168,20,68
1169,2,2
1170,2,2
1171,3160,
1172,93,93
1173,10,10
1174,240,
1175,16,16
1176,2,2
1177,17,17
1178,17,17
1179,50,
1180,5600,5600
1181,20,20
1182,1800,18
1183,11,12
1184,306,306
1185,6,6
1186,19,19
1187,5,20
1188,24,4
1189,6,6
1190,19,178
1191,100,100
1192,280,2710
1193,9,
1194,1200,1200
1195,320,320
1196,75,75
1197,2400,2400
1198,140,140
1199,2,2.67
1200,8,8
1201,42,51
1202,19,19
1203,240,180
1204,168,168
1205,4,4
1206,"40,000",0
1207,64,64
1208,27,0.875
1209,29,29
1210,288,288
1211,448,448
1212,150,150
1213,31,31
1214,5,5
1215,36,
1216,20,20
1217,75,120
1218,225,225
1219,100,100
1220,32,32
1221,10,10
1222,350,350
1223,8,8
1224,5,5
1225,3,3
1226,90,90
1227,66,66
1228,31,31
1229,36,36
1230,440,440
1231,70,70
1232,15,15
1233,81,81
1234,12,6
1235,60,
1236,84,84
1237,78,78
1238,520,520
1239,50,
1240,2,10
1241,8,7.8
1242,20,20
1243,50,50
1244,35,28
1245,96,96
1246,3360,3360
1247,7,7
1248,750,750
1249,56,40
1250,22,22
1251,30,30
1252,70,70
1253,120,120
1254,30,30
1255,12,12
1256,15,15
1257,14,14
1258,60,60
1259,7200,7200
1260,5,5
1261,235,235
1262,12,12
1263,500,560
1264,210,210
1265,36,30
1266,147,147
1267,40,80
1268,20,20
1269,54,
1270,3528,3528
1271,43,43
1272,296,296
1273,27,27
1274,38,38
1275,16,16
1276,70,34
1277,48,48
1278,665,665
1279,180,180
1280,7,7
1281,20,20
1282,12,12
1283,60,60
1284,25,25
1285,1218,1218
1286,105,105
1287,84,84
1288,34,2880
1289,101,101
1290,90,90
1291,27,27
1292,67,
1293,140000,140000
1294,36,36
1295,2,2
1296,335,
1297,60,60
1298,31,31
1299,13,13
1300,120,120
1301,23,23
1302,72,72
1303,4,4
1304,1000,
1305,2325,2325
1306,2,2
1307,8,8
1308,30,30
1309,2280,
1310,64,32
1311,594,594
1312,180,180
1313,2,2
1314,8,
1315,5,5
1316,230,230
1317,5,5
1318,14,14
